
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.8133, -5, 0, -5.9E-14, 5.0000000000000008E-15, -8.8600000000000006E-13, 5.9E-14, 5.0000000000000008E-15
DataValue, -0.8267, -5, 0, -6.0000000000000009E-14, -3.6000000000000004E-14, -7.1700000000000008E-13, 6.0000000000000009E-14, 3.6000000000000004E-14
DataValue, -0.84000000000000008, -5, 0, -3.5E-14, -8.6000000000000012E-14, -9.0300000000000009E-13, 3.5E-14, 8.6000000000000012E-14
DataValue, -0.85330000000000006, -5, 0, 1.3000000000000001E-14, -7.5000000000000009E-14, -7.08E-13, 1.3000000000000001E-14, 7.5000000000000009E-14
DataValue, -0.8667, -5, 0, -8.9000000000000012E-14, -2.5E-14, -6.4300000000000009E-13, 8.9000000000000012E-14, 2.5E-14
DataValue, -0.88, -5, 0, -1.52E-13, 1.2000000000000001E-14, -7.5E-13, 1.52E-13, 1.2000000000000001E-14
DataValue, -0.89330000000000009, -5, 0, -1.7300000000000002E-13, 6.0000000000000005E-15, -7.3900000000000008E-13, 1.7300000000000002E-13, 6.0000000000000005E-15
DataValue, -0.90670000000000006, -5, 0, -3.5E-14, -4.1E-14, -7.25E-13, 3.5E-14, 4.1E-14
DataValue, -0.92, -5, 0, -5.0000000000000008E-15, -6.1E-14, -7E-13, 5.0000000000000008E-15, 6.1E-14
DataValue, -0.9333, -5, 0, 4.4E-14, -1.4300000000000002E-13, -6.2100000000000008E-13, 4.4E-14, 1.4300000000000002E-13
DataValue, -0.9467000000000001, -5, 0, -1.3200000000000002E-13, 7E-15, -6.57E-13, 1.3200000000000002E-13, 7E-15
DataValue, -0.96000000000000008, -5, 0, -4.9000000000000006E-14, 2.2E-14, -6.81E-13, 4.9000000000000006E-14, 2.2E-14
DataValue, -0.9733, -5, 0, -6.0000000000000009E-14, 2.4000000000000002E-14, -5.81E-13, 6.0000000000000009E-14, 2.4000000000000002E-14
DataValue, -0.9867, -5, 0, -3.3000000000000005E-14, 1.0000000000000002E-14, -5.7900000000000006E-13, 3.3000000000000005E-14, 1.0000000000000002E-14
DataValue, -1, -5, 0, -5.4000000000000003E-14, -4.2000000000000004E-14, -7.1400000000000009E-13, 5.4000000000000003E-14, 4.2000000000000004E-14
DataValue, -1.0133, -5, 0, 2.1000000000000002E-14, -8.3000000000000012E-14, -5.67E-13, 2.1000000000000002E-14, 8.3000000000000012E-14
DataValue, -1.0267, -5, 0, -8E-15, -1.28E-13, -5.44E-13, 8E-15, 1.28E-13
DataValue, -1.04, -5, 0, 6.0000000000000005E-15, -9.0000000000000011E-15, -5.61E-13, 6.0000000000000005E-15, 9.0000000000000011E-15
DataValue, -1.0533000000000001, -5, 0, -1.41E-13, 1.3000000000000001E-14, -6.79E-13, 1.41E-13, 1.3000000000000001E-14
DataValue, -1.0667, -5, 0, -8.0000000000000013E-14, 5.4000000000000003E-14, -5.21E-13, 8.0000000000000013E-14, 5.4000000000000003E-14
DataValue, -1.08, -5, 0, -4.2000000000000004E-14, -2.9E-14, -5.0300000000000008E-13, 4.2000000000000004E-14, 2.9E-14
DataValue, -1.0933000000000002, -5, 0, 4.8000000000000004E-14, -9.5000000000000012E-14, -5.63E-13, 4.8000000000000004E-14, 9.5000000000000012E-14
DataValue, -1.1067, -5, 0, 2.0000000000000003E-14, -1.5500000000000002E-13, -5.21E-13, 2.0000000000000003E-14, 1.5500000000000002E-13
DataValue, -1.12, -5, 0, -1.03E-13, -6.0000000000000009E-14, -4.8500000000000005E-13, 1.03E-13, 6.0000000000000009E-14
DataValue, -1.1333, -5, 0, -1.5000000000000002E-14, -3.0000000000000005E-14, -5.64E-13, 1.5000000000000002E-14, 3.0000000000000005E-14
DataValue, -1.1467, -5, 0, -7.8000000000000008E-14, 3.6000000000000004E-14, -5.3100000000000006E-13, 7.8000000000000008E-14, 3.6000000000000004E-14
DataValue, -1.1600000000000001, -5, 0, -1.3200000000000002E-13, 2.2E-14, -5.3200000000000006E-13, 1.3200000000000002E-13, 2.2E-14
DataValue, -1.1733, -5, 0, 9.0000000000000011E-15, -3.1E-14, -3.78E-13, 9.0000000000000011E-15, 3.1E-14
DataValue, -1.1867, -5, 0, -1.3000000000000001E-14, -1.1100000000000001E-13, -4.4200000000000004E-13, 1.3000000000000001E-14, 1.1100000000000001E-13
DataValue, -1.2, -5, 0, -4.3000000000000006E-14, -1.3E-13, -4.71E-13, 4.3000000000000006E-14, 1.3E-13
DataValue, -1.2133, -5, 0, -4.8000000000000004E-14, -5.9E-14, -5.88E-13, 4.8000000000000004E-14, 5.9E-14
DataValue, -1.2267000000000001, -5, 0, -1.18E-13, 2.4000000000000002E-14, -3.9300000000000004E-13, 1.18E-13, 2.4000000000000002E-14
DataValue, -1.24, -5, 0, -1.0100000000000001E-13, 2.3000000000000003E-14, -5.19E-13, 1.0100000000000001E-13, 2.3000000000000003E-14
DataValue, -1.2533, -5, 0, -1.3900000000000001E-13, -6.0000000000000005E-15, -5.4800000000000009E-13, 1.3900000000000001E-13, 6.0000000000000005E-15
DataValue, -1.2667000000000002, -5, 0, -4.3000000000000006E-14, -5E-14, -4.3800000000000005E-13, 4.3000000000000006E-14, 5E-14
DataValue, -1.28, -5, 0, 6.7E-14, -1.41E-13, -3.64E-13, 6.7E-14, 1.41E-13
DataValue, -1.2933000000000001, -5, 0, -8.5E-14, -1.0700000000000001E-13, -3.75E-13, 8.5E-14, 1.0700000000000001E-13
DataValue, -1.3067, -5, 0, -6.8E-14, 1.6E-14, -4.1900000000000003E-13, 6.8E-14, 1.6E-14
DataValue, -1.32, -5, 0, -1.25E-13, 7.2000000000000009E-14, -2.9900000000000004E-13, 1.25E-13, 7.2000000000000009E-14
DataValue, -1.3333000000000002, -5, 0, 4.3000000000000006E-14, -4.9000000000000006E-14, -3.28E-13, 4.3000000000000006E-14, 4.9000000000000006E-14
DataValue, -1.3467, -5, 0, -1E-15, -3.9000000000000004E-14, -2.1400000000000002E-13, 1E-15, 3.9000000000000004E-14
DataValue, -1.36, -5, 0, -2.8E-14, -9.4E-14, -2.59E-13, 2.8E-14, 9.4E-14
DataValue, -1.3733, -5, 0, -3.0000000000000005E-14, -1.09E-13, -2.2200000000000001E-13, 3.0000000000000005E-14, 1.09E-13
DataValue, -1.3867, -5, 0, -5.0000000000000008E-15, -1.2000000000000001E-14, -2.5E-13, 5.0000000000000008E-15, 1.2000000000000001E-14
DataValue, -1.4000000000000001, -5, 0, -1.8500000000000002E-13, 9.6000000000000007E-14, -3.0100000000000003E-13, 1.8500000000000002E-13, 9.6000000000000007E-14
DataValue, -1.4133, -5, 0, -8.9000000000000012E-14, 1.4E-14, -2.61E-13, 8.9000000000000012E-14, 1.4E-14
DataValue, -1.4267, -5, 0, -4.9000000000000006E-14, -4.9000000000000006E-14, -1.81E-13, 4.9000000000000006E-14, 4.9000000000000006E-14
DataValue, -1.4400000000000002, -5, 0, 3.3000000000000005E-14, -1.0500000000000001E-13, -1.8500000000000002E-13, 3.3000000000000005E-14, 1.0500000000000001E-13
DataValue, -1.4533, -5, 0, -8.9000000000000012E-14, -1.0700000000000001E-13, -1.64E-13, 8.9000000000000012E-14, 1.0700000000000001E-13
DataValue, -1.4667000000000001, -5, 0, -1.87E-13, -6.0000000000000005E-15, -2.4000000000000004E-13, 1.87E-13, 6.0000000000000005E-15
DataValue, -1.48, -5, 0, -1.2600000000000002E-13, 1E-15, -1.81E-13, 1.2600000000000002E-13, 1E-15
DataValue, -1.4933, -5, 0, -9.0000000000000008E-14, 5.9E-14, -2.2100000000000002E-13, 9.0000000000000008E-14, 5.9E-14
DataValue, -1.5067000000000002, -5, 0, -5.2000000000000006E-14, -4E-15, -1.7200000000000002E-13, 5.2000000000000006E-14, 4E-15
DataValue, -1.52, -5, 0, -3.4E-14, -7.6E-14, -9.8000000000000012E-14, 3.4E-14, 7.6E-14
DataValue, -1.5333, -5, 0, -1.6E-14, -8.9000000000000012E-14, -1.54E-13, 1.6E-14, 8.9000000000000012E-14
DataValue, -1.5467, -5, 0, -3.0000000000000005E-14, -7.7E-14, -2.0400000000000001E-13, 3.0000000000000005E-14, 7.7E-14
DataValue, -1.56, -5, 0, -4.6000000000000006E-14, -5.4000000000000003E-14, -1.65E-13, 4.6000000000000006E-14, 5.4000000000000003E-14
DataValue, -1.5733000000000001, -5, 0, -1.6000000000000003E-13, 2.9E-14, -1.7300000000000002E-13, 1.6000000000000003E-13, 2.9E-14
DataValue, -1.5867, -5, 0, -6.0000000000000009E-14, -9.0000000000000011E-15, -2E-13, 6.0000000000000009E-14, 9.0000000000000011E-15
DataValue, -1.6, -5, 0, -5.5000000000000005E-14, -8.2E-14, -1.35E-13, 5.5000000000000005E-14, 8.2E-14
DataValue, -1.6133000000000002, -5, 0, -4.5000000000000004E-14, -9.3000000000000008E-14, -1.63E-13, 4.5000000000000004E-14, 9.3000000000000008E-14
DataValue, -1.6267, -5, 0, -2.8E-14, -9.9000000000000007E-14, -1.18E-13, 2.8E-14, 9.9000000000000007E-14
DataValue, -1.6400000000000001, -5, 0, -1.2000000000000002E-13, -5.8E-14, -1.4300000000000002E-13, 1.2000000000000002E-13, 5.8E-14
DataValue, -1.6533, -5, 0, -1.6200000000000002E-13, -2.9E-14, -1.5100000000000001E-13, 1.6200000000000002E-13, 2.9E-14
DataValue, -1.6667, -5, 0, -9.6000000000000007E-14, 4.2000000000000004E-14, -8.5E-14, 9.6000000000000007E-14, 4.2000000000000004E-14
DataValue, -1.6800000000000002, -5, 0, -9.7E-14, -3.0000000000000005E-14, -1.24E-13, 9.7E-14, 3.0000000000000005E-14
DataValue, -1.6933, -5, 0, -1.8000000000000002E-14, -2.3000000000000003E-14, -3.2E-14, 1.8000000000000002E-14, 2.3000000000000003E-14
DataValue, -1.7067, -5, 0, 2.3000000000000003E-14, -1.3E-13, -3.4E-14, 2.3000000000000003E-14, 1.3E-13
DataValue, -1.72, -5, 0, -9.6000000000000007E-14, -1.0500000000000001E-13, -2.1000000000000002E-14, 9.6000000000000007E-14, 1.0500000000000001E-13
DataValue, -1.7333, -5, 0, -8.1000000000000008E-14, -7.2000000000000009E-14, -3.6000000000000004E-14, 8.1000000000000008E-14, 7.2000000000000009E-14
DataValue, -1.7467000000000001, -5, 0, -1.24E-13, 4.0000000000000006E-14, -1.2100000000000002E-13, 1.24E-13, 4.0000000000000006E-14
DataValue, -1.76, -5, 0, -4.7E-14, 1.1E-14, -1.0000000000000002E-14, 4.7E-14, 1.1E-14
DataValue, -1.7733, -5, 0, -5.8E-14, -4.9000000000000006E-14, 6.6000000000000009E-14, 5.8E-14, 4.9000000000000006E-14
DataValue, -1.7867000000000002, -5, 0, 1E-15, -1.54E-13, 3.0000000000000002E-15, 1E-15, 1.54E-13
DataValue, -1.8, -5, 0, 4.5000000000000004E-14, -8.5E-14, -3.5E-14, 4.5000000000000004E-14, 8.5E-14
DataValue, -1.8133000000000001, -5, 0, -5.6E-14, -5.6E-14, -8E-15, 5.6E-14, 5.6E-14
DataValue, -1.8267, -5, 0, -1.4E-13, -5.0000000000000008E-15, -1.7E-14, 1.4E-13, 5.0000000000000008E-15
DataValue, -1.84, -5, 0, -3.0000000000000005E-14, 3.7E-14, -4.4E-14, 3.0000000000000005E-14, 3.7E-14
DataValue, -1.8533000000000002, -5, 0, -4.6000000000000006E-14, -2.0000000000000003E-14, 4E-15, 4.6000000000000006E-14, 2.0000000000000003E-14
DataValue, -1.8667, -5, 0, -5E-14, -6.2E-14, 6.5E-14, 5E-14, 6.2E-14
DataValue, -1.8800000000000001, -5, 0, -2.4000000000000002E-14, -1.58E-13, -7E-15, 2.4000000000000002E-14, 1.58E-13
DataValue, -1.8933, -5, 0, -1.7E-14, -6.3000000000000009E-14, -2.2E-14, 1.7E-14, 6.3000000000000009E-14
DataValue, -1.9067, -5, 0, -7E-14, -4.1E-14, 4.1E-14, 7E-14, 4.1E-14
DataValue, -1.9200000000000002, -5, 0, -1.9200000000000002E-13, 4E-15, -3.7E-14, 1.9200000000000002E-13, 4E-15
DataValue, -1.9333, -5, 0, -1.06E-13, -2.6000000000000003E-14, 4.4E-14, 1.06E-13, 2.6000000000000003E-14
DataValue, -1.9467, -5, 0, -1.7E-14, -6.6000000000000009E-14, 6.7E-14, 1.7E-14, 6.6000000000000009E-14
DataValue, -1.9600000000000002, -5, 0, -1.6E-14, -8.1000000000000008E-14, 2.0000000000000003E-14, 1.6E-14, 8.1000000000000008E-14
DataValue, -1.9733, -5, 0, -5.4000000000000003E-14, -8.4000000000000008E-14, 8.5E-14, 5.4000000000000003E-14, 8.4000000000000008E-14
DataValue, -1.9867000000000001, -5, 0, -1.5100000000000001E-13, -6.3000000000000009E-14, 5E-14, 1.5100000000000001E-13, 6.3000000000000009E-14
DataValue, -2, -5, 0, -1.35E-13, -8E-15, 2.0000000000000003E-14, 1.35E-13, 8E-15
DataValue, 0, -10, 0, 2.2800000000000004E-13, 1.7400000000000002E-13, -7.524E-12, 2.2800000000000004E-13, 1.7400000000000002E-13
DataValue, -0.013300000000000001, -10, 0, 1.59E-13, 2.9E-14, -6.589E-12, 1.59E-13, 2.9E-14
DataValue, -0.0267, -10, 0, 4.0000000000000006E-14, 9.0000000000000008E-14, -5.5890000000000005E-12, 4.0000000000000006E-14, 9.0000000000000008E-14
DataValue, -0.04, -10, 0, -1.34E-13, 1.42E-13, -6.1640000000000008E-12, 1.34E-13, 1.42E-13
DataValue, -0.0533, -10, 0, 2.8E-14, 1.4900000000000002E-13, -7.8380000000000011E-12, 2.8E-14, 1.4900000000000002E-13
DataValue, -0.066700000000000009, -10, 0, 8.2E-14, 1.0400000000000001E-13, -4.849E-12, 8.2E-14, 1.0400000000000001E-13
DataValue, -0.08, -10, 0, 1.2000000000000001E-14, 3.8E-14, -5.2810000000000006E-12, 1.2000000000000001E-14, 3.8E-14
DataValue, -0.093300000000000008, -10, 0, 6.4E-14, -5.0000000000000008E-15, -5.43E-12, 6.4E-14, 5.0000000000000008E-15
DataValue, -0.1067, -10, 0, -4.2000000000000004E-14, 1.09E-13, -5.3710000000000004E-12, 4.2000000000000004E-14, 1.09E-13
DataValue, -0.12000000000000001, -10, 0, -3.9000000000000004E-14, 1.7400000000000002E-13, -6.742E-12, 3.9000000000000004E-14, 1.7400000000000002E-13
DataValue, -0.1333, -10, 0, -1.41E-13, 1.52E-13, -3.4900000000000003E-12, 1.41E-13, 1.52E-13
DataValue, -0.1467, -10, 0, -8.0000000000000013E-14, 1.48E-13, -4.044E-12, 8.0000000000000013E-14, 1.48E-13
DataValue, -0.16, -10, 0, 1.0000000000000002E-14, 8.1000000000000008E-14, -3.405E-12, 1.0000000000000002E-14, 8.1000000000000008E-14
DataValue, -0.1733, -10, 0, -7.3E-14, 1.8000000000000002E-14, -3.1910000000000004E-12, 7.3E-14, 1.8000000000000002E-14
DataValue, -0.1867, -10, 0, -4.9000000000000006E-14, 5.4000000000000003E-14, -3.0530000000000004E-12, 4.9000000000000006E-14, 5.4000000000000003E-14
DataValue, -0.2, -10, 0, -8.0000000000000013E-14, 1.28E-13, -3.159E-12, 8.0000000000000013E-14, 1.28E-13
DataValue, -0.21330000000000002, -10, 0, -1.34E-13, 1.7800000000000002E-13, -2.991E-12, 1.34E-13, 1.7800000000000002E-13
DataValue, -0.2267, -10, 0, -9.3000000000000008E-14, 1.94E-13, -3.849E-12, 9.3000000000000008E-14, 1.94E-13
DataValue, -0.24000000000000002, -10, 0, -1.58E-13, 1.0700000000000001E-13, -4.339E-12, 1.58E-13, 1.0700000000000001E-13
DataValue, -0.2533, -10, 0, 1.1E-14, 7.2000000000000009E-14, -4.338E-12, 1.1E-14, 7.2000000000000009E-14
DataValue, -0.2667, -10, 0, 3.2E-14, 3.7E-14, -4.0480000000000005E-12, 3.2E-14, 3.7E-14
DataValue, -0.28, -10, 0, -1.5000000000000002E-13, 1.5500000000000002E-13, -4.146E-12, 1.5000000000000002E-13, 1.5500000000000002E-13
DataValue, -0.2933, -10, 0, -1.6100000000000002E-13, 1.48E-13, -3.3070000000000003E-12, 1.6100000000000002E-13, 1.48E-13
DataValue, -0.30670000000000003, -10, 0, -2.05E-13, 2.49E-13, -3.51E-12, 2.05E-13, 2.49E-13
DataValue, -0.32, -10, 0, -9.0000000000000011E-15, 2.0200000000000002E-13, -3.5620000000000004E-12, 9.0000000000000011E-15, 2.0200000000000002E-13
DataValue, -0.33330000000000004, -10, 0, -9.3000000000000008E-14, 1.5100000000000001E-13, -2.594E-12, 9.3000000000000008E-14, 1.5100000000000001E-13
DataValue, -0.3467, -10, 0, -1.03E-13, 7.1E-14, -2.879E-12, 1.03E-13, 7.1E-14
DataValue, -0.36000000000000004, -10, 0, -2.0800000000000002E-13, 1.5600000000000002E-13, -3.6380000000000005E-12, 2.0800000000000002E-13, 1.5600000000000002E-13
DataValue, -0.3733, -10, 0, -2.0900000000000002E-13, 2.1000000000000001E-13, -2.8600000000000003E-12, 2.0900000000000002E-13, 2.1000000000000001E-13
DataValue, -0.38670000000000004, -10, 0, -1.53E-13, 2.1000000000000001E-13, -2.5130000000000003E-12, 1.53E-13, 2.1000000000000001E-13
DataValue, -0.4, -10, 0, -2.35E-13, 2.73E-13, -2.5140000000000004E-12, 2.35E-13, 2.73E-13
DataValue, -0.4133, -10, 0, -2.5100000000000004E-13, 2.47E-13, -2.528E-12, 2.5100000000000004E-13, 2.47E-13
DataValue, -0.4267, -10, 0, -2.2900000000000003E-13, 1.6600000000000003E-13, -2.962E-12, 2.2900000000000003E-13, 1.6600000000000003E-13
DataValue, -0.44, -10, 0, -1.9000000000000002E-13, 1.36E-13, -1.7740000000000001E-12, 1.9000000000000002E-13, 1.36E-13
DataValue, -0.45330000000000004, -10, 0, -1.48E-13, 1.82E-13, -2.395E-12, 1.48E-13, 1.82E-13
DataValue, -0.4667, -10, 0, -2.81E-13, 1.9000000000000002E-13, -1.994E-12, 2.81E-13, 1.9000000000000002E-13
DataValue, -0.48000000000000004, -10, 0, -4.45E-13, 3.3500000000000004E-13, -2.34E-12, 4.45E-13, 3.3500000000000004E-13
DataValue, -0.4933, -10, 0, -3.88E-13, 4.72E-13, -2.2410000000000002E-12, 3.88E-13, 4.72E-13
DataValue, -0.5067, -10, 0, -1.3E-13, 1.76E-13, -1.2790000000000001E-12, 1.3E-13, 1.76E-13
DataValue, -0.52, -10, 0, -2.72E-13, 1.29E-13, -1.333E-12, 2.72E-13, 1.29E-13
DataValue, -0.5333, -10, 0, -3.9300000000000004E-13, 1.9000000000000002E-13, -1.423E-12, 3.9300000000000004E-13, 1.9000000000000002E-13
DataValue, -0.54670000000000007, -10, 0, -3.65E-13, 2.2000000000000002E-13, -1.3840000000000002E-12, 3.65E-13, 2.2000000000000002E-13
DataValue, -0.56, -10, 0, -3.66E-13, 4.5200000000000004E-13, -1.464E-12, 3.66E-13, 4.5200000000000004E-13
DataValue, -0.5733, -10, 0, -2.45E-13, 2.55E-13, -1.299E-12, 2.45E-13, 2.55E-13
DataValue, -0.5867, -10, 0, -5.0900000000000005E-13, 2.7E-13, -1.3190000000000001E-12, 5.0900000000000005E-13, 2.7E-13
DataValue, -0.6, -10, 0, -3.8500000000000003E-13, 1.8600000000000002E-13, -1.312E-12, 3.8500000000000003E-13, 1.8600000000000002E-13
DataValue, -0.61330000000000007, -10, 0, -4.0400000000000005E-13, 2.1000000000000001E-13, -1.3480000000000001E-12, 4.0400000000000005E-13, 2.1000000000000001E-13
DataValue, -0.6267, -10, 0, -3.9000000000000005E-13, 2.7E-13, -1.3460000000000001E-12, 3.9000000000000005E-13, 2.7E-13
DataValue, -0.64, -10, 0, -3.5900000000000004E-13, 3.41E-13, -1.4900000000000001E-12, 3.5900000000000004E-13, 3.41E-13
DataValue, -0.6533, -10, 0, -8.0800000000000009E-13, 6.1800000000000009E-13, -9.1200000000000015E-13, 8.0800000000000009E-13, 6.1800000000000009E-13
DataValue, -0.66670000000000007, -10, 0, -6.38E-13, 4.33E-13, -9.32E-13, 6.38E-13, 4.33E-13
DataValue, -0.68, -10, 0, -4E-13, 3.8400000000000003E-13, -9.61E-13, 4E-13, 3.8400000000000003E-13
DataValue, -0.6933, -10, 0, -2.8900000000000003E-13, 2.94E-13, -9.3E-13, 2.8900000000000003E-13, 2.94E-13
DataValue, -0.7067, -10, 0, -4.5200000000000004E-13, 3.26E-13, -9.8E-13, 4.5200000000000004E-13, 3.26E-13
DataValue, -0.72000000000000008, -10, 0, -4.3900000000000005E-13, 5.2700000000000008E-13, -9.0500000000000008E-13, 4.3900000000000005E-13, 5.2700000000000008E-13
DataValue, -0.73330000000000006, -10, 0, -8.49E-13, 6.6700000000000009E-13, -7.95E-13, 8.49E-13, 6.6700000000000009E-13
DataValue, -0.7467, -10, 0, -6.7500000000000005E-13, 5.9400000000000009E-13, -6.9200000000000008E-13, 6.7500000000000005E-13, 5.9400000000000009E-13
DataValue, -0.76, -10, 0, -5.3000000000000006E-13, 4.2700000000000005E-13, -8.6300000000000006E-13, 5.3000000000000006E-13, 4.2700000000000005E-13
DataValue, -0.7733, -10, 0, -4.0200000000000005E-13, 3.98E-13, -8.67E-13, 4.0200000000000005E-13, 3.98E-13
DataValue, -0.78670000000000007, -10, 0, -4.2900000000000004E-13, 4.01E-13, -7.6000000000000009E-13, 4.2900000000000004E-13, 4.01E-13
DataValue, -0.8, -10, 0, -7.09E-13, 4.23E-13, -7.8700000000000008E-13, 7.09E-13, 4.23E-13
DataValue, -0.8133, -10, 0, -6.2100000000000008E-13, 6.78E-13, -6.77E-13, 6.2100000000000008E-13, 6.78E-13
DataValue, -0.8267, -10, 0, -7.4600000000000005E-13, 5.7200000000000009E-13, -6.0300000000000006E-13, 7.4600000000000005E-13, 5.7200000000000009E-13
DataValue, -0.84000000000000008, -10, 0, -6.9300000000000008E-13, 1.015E-12, -7.07E-13, 6.9300000000000008E-13, 1.015E-12
DataValue, -0.85330000000000006, -10, 0, -6.9700000000000006E-13, 5.91E-13, -4.8500000000000005E-13, 6.9700000000000006E-13, 5.91E-13
DataValue, -0.8667, -10, 0, -1.042E-12, 1.2360000000000002E-12, -5.7600000000000007E-13, 1.042E-12, 1.2360000000000002E-12
DataValue, -0.88, -10, 0, -6.7400000000000006E-13, 7.1400000000000009E-13, -5.7200000000000009E-13, 6.7400000000000006E-13, 7.1400000000000009E-13
DataValue, -0.89330000000000009, -10, 0, -5.88E-13, 6.0300000000000006E-13, -6.5100000000000005E-13, 5.88E-13, 6.0300000000000006E-13
DataValue, -0.90670000000000006, -10, 0, -1.1210000000000002E-12, 7.32E-13, -5.92E-13, 1.1210000000000002E-12, 7.32E-13
DataValue, -0.92, -10, 0, -7.96E-13, 6.57E-13, -5.0600000000000007E-13, 7.96E-13, 6.57E-13
DataValue, -0.9333, -10, 0, -9.15E-13, 7.6100000000000009E-13, -5.5500000000000006E-13, 9.15E-13, 7.6100000000000009E-13
DataValue, -0.9467000000000001, -10, 0, -6.63E-13, 5.9600000000000009E-13, -5.86E-13, 6.63E-13, 5.9600000000000009E-13
DataValue, -0.96000000000000008, -10, 0, -6.15E-13, 5.86E-13, -5.65E-13, 6.15E-13, 5.86E-13
DataValue, -0.9733, -10, 0, -1.0330000000000001E-12, 8.2700000000000011E-13, -7.8000000000000011E-13, 1.0330000000000001E-12, 8.2700000000000011E-13
DataValue, -0.9867, -10, 0, -9.25E-13, 6.57E-13, -6.170000000000001E-13, 9.25E-13, 6.57E-13
DataValue, -1, -10, 0, -1.218E-12, 9.9300000000000011E-13, -6.0300000000000006E-13, 1.218E-12, 9.9300000000000011E-13
DataValue, -1.0133, -10, 0, -8.7400000000000011E-13, 8.5600000000000009E-13, -5.6E-13, 8.7400000000000011E-13, 8.5600000000000009E-13
DataValue, -1.0267, -10, 0, -1.2820000000000002E-12, 7.77E-13, -5.85E-13, 1.2820000000000002E-12, 7.77E-13
DataValue, -1.04, -10, 0, -1.109E-12, 7.73E-13, -5.3000000000000006E-13, 1.109E-12, 7.73E-13
DataValue, -1.0533000000000001, -10, 0, -1.1210000000000002E-12, 6.84E-13, -4.93E-13, 1.1210000000000002E-12, 6.84E-13
DataValue, -1.0667, -10, 0, -1.1060000000000001E-12, 1.189E-12, -5.23E-13, 1.1060000000000001E-12, 1.189E-12
DataValue, -1.08, -10, 0, -1.078E-12, 1.255E-12, -7.1700000000000008E-13, 1.078E-12, 1.255E-12
DataValue, -1.0933000000000002, -10, 0, -1.13E-12, 1.262E-12, -4.89E-13, 1.13E-12, 1.262E-12
DataValue, -1.1067, -10, 0, -1.038E-12, 9.51E-13, -4.5600000000000008E-13, 1.038E-12, 9.51E-13
DataValue, -1.12, -10, 0, -1.017E-12, 1.0540000000000002E-12, -3.8300000000000003E-13, 1.017E-12, 1.0540000000000002E-12
DataValue, -1.1333, -10, 0, -9.010000000000001E-13, 1.145E-12, -3.2000000000000005E-13, 9.010000000000001E-13, 1.145E-12
DataValue, -1.1467, -10, 0, -1.0330000000000001E-12, 1.0330000000000001E-12, -5.18E-13, 1.0330000000000001E-12, 1.0330000000000001E-12
DataValue, -1.1600000000000001, -10, 0, -1.2960000000000001E-12, 9.82E-13, -5.2400000000000009E-13, 1.2960000000000001E-12, 9.82E-13
DataValue, -1.1733, -10, 0, -1.049E-12, 1.308E-12, -6.78E-13, 1.049E-12, 1.308E-12
DataValue, -1.1867, -10, 0, -1.115E-12, 1.022E-12, -3.64E-13, 1.115E-12, 1.022E-12
DataValue, -1.2, -10, 0, -1.5930000000000002E-12, 1.2130000000000002E-12, -2.9900000000000004E-13, 1.5930000000000002E-12, 1.2130000000000002E-12
DataValue, -1.2133, -10, 0, -8.8100000000000008E-13, 7.1900000000000007E-13, -3.1200000000000003E-13, 8.8100000000000008E-13, 7.1900000000000007E-13
DataValue, -1.2267000000000001, -10, 0, -1.646E-12, 9.5800000000000016E-13, -3.8500000000000003E-13, 1.646E-12, 9.5800000000000016E-13
DataValue, -1.24, -10, 0, -1.2540000000000001E-12, 1.0060000000000002E-12, -2.9700000000000005E-13, 1.2540000000000001E-12, 1.0060000000000002E-12
DataValue, -1.2533, -10, 0, -1.157E-12, 1.042E-12, -3.9300000000000004E-13, 1.157E-12, 1.042E-12
DataValue, -1.2667000000000002, -10, 0, -1.3880000000000001E-12, 1.264E-12, -2.2900000000000003E-13, 1.3880000000000001E-12, 1.264E-12
DataValue, -1.28, -10, 0, -1.0310000000000002E-12, 8.8300000000000007E-13, -2.68E-13, 1.0310000000000002E-12, 8.8300000000000007E-13
DataValue, -1.2933000000000001, -10, 0, -1.913E-12, 1.138E-12, -2.37E-13, 1.913E-12, 1.138E-12
DataValue, -1.3067, -10, 0, -1.107E-12, 1.4360000000000001E-12, -2.71E-13, 1.107E-12, 1.4360000000000001E-12
DataValue, -1.32, -10, 0, -1.304E-12, 1.498E-12, -2.58E-13, 1.304E-12, 1.498E-12
DataValue, -1.3333000000000002, -10, 0, -1.6030000000000001E-12, 1.91E-12, -2.38E-13, 1.6030000000000001E-12, 1.91E-12
DataValue, -1.3467, -10, 0, -1.502E-12, 2.46E-12, -2.83E-13, 1.502E-12, 2.46E-12
DataValue, -1.36, -10, 0, -1.3590000000000002E-12, 1.0120000000000001E-12, -1.8600000000000002E-13, 1.3590000000000002E-12, 1.0120000000000001E-12
DataValue, -1.3733, -10, 0, -1.057E-12, 1.5740000000000002E-12, -1.35E-13, 1.057E-12, 1.5740000000000002E-12
DataValue, -1.3867, -10, 0, -9.7900000000000017E-13, 8.770000000000001E-13, -1.4900000000000002E-13, 9.7900000000000017E-13, 8.770000000000001E-13
DataValue, -1.4000000000000001, -10, 0, -1.155E-12, 1.0790000000000002E-12, -2.1500000000000002E-13, 1.155E-12, 1.0790000000000002E-12
