
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.3867, -10, 0, -1.0549000000000001E-11, 1.0553000000000002E-11, 1.4E-14, 1.0549000000000001E-11, 1.0553000000000002E-11
DataValue, -1.4000000000000001, -10, 0, -1.1192000000000002E-11, 1.0109E-11, 8.4000000000000008E-14, 1.1192000000000002E-11, 1.0109E-11
DataValue, -1.4133, -10, 0, -1.048E-11, 1.0827000000000001E-11, 7.1E-14, 1.048E-11, 1.0827000000000001E-11
DataValue, -1.4267, -10, 0, -1.1177E-11, 1.1664E-11, 1.3000000000000001E-14, 1.1177E-11, 1.1664E-11
DataValue, -1.4400000000000002, -10, 0, -1.2124000000000001E-11, 1.1584E-11, -6.0000000000000005E-15, 1.2124000000000001E-11, 1.1584E-11
DataValue, -1.4533, -10, 0, -1.218E-11, 1.2337000000000001E-11, 1E-13, 1.218E-11, 1.2337000000000001E-11
DataValue, -1.4667000000000001, -10, 0, -1.2869000000000001E-11, 1.2822000000000002E-11, 1.34E-13, 1.2869000000000001E-11, 1.2822000000000002E-11
DataValue, -1.48, -10, 0, -1.2054E-11, 1.2046000000000001E-11, 1.0800000000000001E-13, 1.2054E-11, 1.2046000000000001E-11
DataValue, -1.4933, -10, 0, -1.2628000000000002E-11, 1.2443000000000001E-11, 1.4500000000000001E-13, 1.2628000000000002E-11, 1.2443000000000001E-11
DataValue, -1.5067000000000002, -10, 0, -1.2723E-11, 1.2098000000000001E-11, 4.7E-14, 1.2723E-11, 1.2098000000000001E-11
DataValue, -1.52, -10, 0, -1.3123E-11, 1.3264000000000002E-11, 1.0700000000000001E-13, 1.3123E-11, 1.3264000000000002E-11
DataValue, -1.5333, -10, 0, -1.2896000000000002E-11, 1.2338000000000002E-11, 6.9000000000000009E-14, 1.2896000000000002E-11, 1.2338000000000002E-11
DataValue, -1.5467, -10, 0, -1.3159E-11, 1.3476000000000001E-11, 1.4500000000000001E-13, 1.3159E-11, 1.3476000000000001E-11
DataValue, -1.56, -10, 0, -1.3494E-11, 1.3294E-11, 1.0400000000000001E-13, 1.3494E-11, 1.3294E-11
DataValue, -1.5733000000000001, -10, 0, -1.3907E-11, 1.3056000000000001E-11, 7.8000000000000008E-14, 1.3907E-11, 1.3056000000000001E-11
DataValue, -1.5867, -10, 0, -1.3883000000000001E-11, 1.3076000000000001E-11, 1.0700000000000001E-13, 1.3883000000000001E-11, 1.3076000000000001E-11
DataValue, -1.6, -10, 0, -1.2927000000000001E-11, 1.3246E-11, 1.9800000000000002E-13, 1.2927000000000001E-11, 1.3246E-11
DataValue, -1.6133000000000002, -10, 0, -1.4195E-11, 1.4905000000000002E-11, 1.3200000000000002E-13, 1.4195E-11, 1.4905000000000002E-11
DataValue, -1.6267, -10, 0, -1.5223E-11, 1.4617E-11, 1.5500000000000002E-13, 1.5223E-11, 1.4617E-11
DataValue, -1.6400000000000001, -10, 0, -1.5557000000000002E-11, 1.5497E-11, 1.9200000000000002E-13, 1.5557000000000002E-11, 1.5497E-11
DataValue, -1.6533, -10, 0, -1.5574E-11, 1.5531000000000002E-11, 2.2900000000000003E-13, 1.5574E-11, 1.5531000000000002E-11
DataValue, -1.6667, -10, 0, -1.4886E-11, 1.5430000000000002E-11, 2.11E-13, 1.4886E-11, 1.5430000000000002E-11
DataValue, -1.6800000000000002, -10, 0, -1.4673000000000003E-11, 1.4985E-11, 1.3200000000000002E-13, 1.4673000000000003E-11, 1.4985E-11
DataValue, -1.6933, -10, 0, -1.4826E-11, 1.5069E-11, 1.54E-13, 1.4826E-11, 1.5069E-11
DataValue, -1.7067, -10, 0, -1.6225E-11, 1.5488000000000002E-11, 1.3900000000000001E-13, 1.6225E-11, 1.5488000000000002E-11
DataValue, -1.72, -10, 0, -1.7586000000000002E-11, 1.6145000000000003E-11, 1.7200000000000002E-13, 1.7586000000000002E-11, 1.6145000000000003E-11
DataValue, -1.7333, -10, 0, -1.4154000000000001E-11, 1.5177E-11, 1.94E-13, 1.4154000000000001E-11, 1.5177E-11
DataValue, -1.7467000000000001, -10, 0, -1.6425E-11, 1.6751000000000002E-11, 1.06E-13, 1.6425E-11, 1.6751000000000002E-11
DataValue, -1.76, -10, 0, -1.6606000000000003E-11, 1.6286E-11, 1.6100000000000002E-13, 1.6606000000000003E-11, 1.6286E-11
DataValue, -1.7733, -10, 0, -1.6962E-11, 1.7167E-11, 1.6600000000000003E-13, 1.6962E-11, 1.7167E-11
DataValue, -1.7867000000000002, -10, 0, -1.7789000000000002E-11, 1.7805E-11, 1.8600000000000002E-13, 1.7789000000000002E-11, 1.7805E-11
DataValue, -1.8, -10, 0, -1.8564E-11, 1.8473000000000002E-11, 1.3300000000000001E-13, 1.8564E-11, 1.8473000000000002E-11
DataValue, -1.8133000000000001, -10, 0, -1.6994000000000003E-11, 1.779E-11, 1.28E-13, 1.6994000000000003E-11, 1.779E-11
DataValue, -1.8267, -10, 0, -1.7572E-11, 1.7309E-11, 2.1500000000000002E-13, 1.7572E-11, 1.7309E-11
DataValue, -1.84, -10, 0, -1.7634E-11, 1.7623000000000003E-11, 2.06E-13, 1.7634E-11, 1.7623000000000003E-11
DataValue, -1.8533000000000002, -10, 0, -1.7297E-11, 1.7925000000000002E-11, 1.6000000000000003E-13, 1.7297E-11, 1.7925000000000002E-11
DataValue, -1.8667, -10, 0, -1.8467000000000002E-11, 1.8568000000000002E-11, 1.54E-13, 1.8467000000000002E-11, 1.8568000000000002E-11
DataValue, -1.8800000000000001, -10, 0, -1.8214000000000003E-11, 1.7251E-11, 1.48E-13, 1.8214000000000003E-11, 1.7251E-11
DataValue, -1.8933, -10, 0, -1.8144E-11, 1.8713000000000002E-11, 2.0300000000000002E-13, 1.8144E-11, 1.8713000000000002E-11
DataValue, -1.9067, -10, 0, -1.8725000000000002E-11, 1.9058000000000002E-11, 2.5100000000000004E-13, 1.8725000000000002E-11, 1.9058000000000002E-11
DataValue, -1.9200000000000002, -10, 0, -1.8577000000000002E-11, 1.9269000000000003E-11, 2.06E-13, 1.8577000000000002E-11, 1.9269000000000003E-11
DataValue, -1.9333, -10, 0, -1.8541E-11, 1.8683E-11, 3.05E-13, 1.8541E-11, 1.8683E-11
DataValue, -1.9467, -10, 0, -1.8926E-11, 1.8076000000000002E-11, 1.77E-13, 1.8926E-11, 1.8076000000000002E-11
DataValue, -1.9600000000000002, -10, 0, -1.8534E-11, 1.8303E-11, 2.4100000000000003E-13, 1.8534E-11, 1.8303E-11
DataValue, -1.9733, -10, 0, -1.8674E-11, 1.8456E-11, 2.0300000000000002E-13, 1.8674E-11, 1.8456E-11
DataValue, -1.9867000000000001, -10, 0, -1.9179000000000003E-11, 1.9274E-11, 2.11E-13, 1.9179000000000003E-11, 1.9274E-11
DataValue, -2, -10, 0, -1.9858000000000002E-11, 1.9562000000000002E-11, 2.8800000000000004E-13, 1.9858000000000002E-11, 1.9562000000000002E-11
DataValue, 0, -15, 0, 8.5E-14, 1.81E-13, -1.0613000000000001E-11, 8.5E-14, 1.81E-13
DataValue, -0.013300000000000001, -15, 0, -1.4400000000000002E-13, 3.5600000000000005E-13, -5.4490000000000007E-12, 1.4400000000000002E-13, 3.5600000000000005E-13
DataValue, -0.0267, -15, 0, -4.5600000000000008E-13, 5.34E-13, -6.6780000000000004E-12, 4.5600000000000008E-13, 5.34E-13
DataValue, -0.04, -15, 0, -6.76E-13, 8.42E-13, -7.1660000000000008E-12, 6.76E-13, 8.42E-13
DataValue, -0.0533, -15, 0, -9.0400000000000009E-13, 1.019E-12, -6.0620000000000006E-12, 9.0400000000000009E-13, 1.019E-12
DataValue, -0.066700000000000009, -15, 0, -1.3270000000000001E-12, 1.3440000000000001E-12, -6.473E-12, 1.3270000000000001E-12, 1.3440000000000001E-12
DataValue, -0.08, -15, 0, -1.5970000000000002E-12, 1.646E-12, -8.2420000000000014E-12, 1.5970000000000002E-12, 1.646E-12
DataValue, -0.093300000000000008, -15, 0, -1.976E-12, 2.1330000000000003E-12, -6.1280000000000005E-12, 1.976E-12, 2.1330000000000003E-12
DataValue, -0.1067, -15, 0, -2.486E-12, 2.36E-12, -3.8980000000000006E-12, 2.486E-12, 2.36E-12
DataValue, -0.12000000000000001, -15, 0, -2.895E-12, 2.9860000000000004E-12, -2.8480000000000004E-12, 2.895E-12, 2.9860000000000004E-12
DataValue, -0.1333, -15, 0, -3.2230000000000003E-12, 3.1390000000000003E-12, -3.6640000000000005E-12, 3.2230000000000003E-12, 3.1390000000000003E-12
DataValue, -0.1467, -15, 0, -3.409E-12, 3.297E-12, -3.2350000000000003E-12, 3.409E-12, 3.297E-12
DataValue, -0.16, -15, 0, -3.7350000000000005E-12, 3.87E-12, -2.6840000000000003E-12, 3.7350000000000005E-12, 3.87E-12
DataValue, -0.1733, -15, 0, -4.418E-12, 4.086E-12, -2.891E-12, 4.418E-12, 4.086E-12
DataValue, -0.1867, -15, 0, -4.6890000000000007E-12, 4.6500000000000006E-12, -2.5600000000000004E-12, 4.6890000000000007E-12, 4.6500000000000006E-12
DataValue, -0.2, -15, 0, -5.1080000000000004E-12, 5.153E-12, -3.413E-12, 5.1080000000000004E-12, 5.153E-12
DataValue, -0.21330000000000002, -15, 0, -5.474E-12, 5.603E-12, -2.4170000000000003E-12, 5.474E-12, 5.603E-12
DataValue, -0.2267, -15, 0, -5.6410000000000007E-12, 5.388E-12, -2.5140000000000004E-12, 5.6410000000000007E-12, 5.388E-12
DataValue, -0.24000000000000002, -15, 0, -5.882E-12, 6.1310000000000004E-12, -2.4970000000000004E-12, 5.882E-12, 6.1310000000000004E-12
DataValue, -0.2533, -15, 0, -6.581E-12, 6.6930000000000007E-12, -2.704E-12, 6.581E-12, 6.6930000000000007E-12
DataValue, -0.2667, -15, 0, -7.3120000000000012E-12, 6.834E-12, -2.432E-12, 7.3120000000000012E-12, 6.834E-12
DataValue, -0.28, -15, 0, -7.498E-12, 7.672E-12, -2.4050000000000004E-12, 7.498E-12, 7.672E-12
DataValue, -0.2933, -15, 0, -8.0480000000000012E-12, 8.237E-12, -2.2200000000000002E-12, 8.0480000000000012E-12, 8.237E-12
DataValue, -0.30670000000000003, -15, 0, -8.0380000000000011E-12, 8.1150000000000009E-12, -2.645E-12, 8.0380000000000011E-12, 8.1150000000000009E-12
DataValue, -0.32, -15, 0, -8.699E-12, 8.756E-12, -2.301E-12, 8.699E-12, 8.756E-12
DataValue, -0.33330000000000004, -15, 0, -9.599E-12, 9.2710000000000012E-12, -1.952E-12, 9.599E-12, 9.2710000000000012E-12
DataValue, -0.3467, -15, 0, -9.569E-12, 1.0465000000000001E-11, -3.355E-12, 9.569E-12, 1.0465000000000001E-11
DataValue, -0.36000000000000004, -15, 0, -1.1198000000000001E-11, 1.1119E-11, -2.1000000000000003E-12, 1.1198000000000001E-11, 1.1119E-11
DataValue, -0.3733, -15, 0, -1.1218000000000002E-11, 1.1705000000000002E-11, -2.176E-12, 1.1218000000000002E-11, 1.1705000000000002E-11
DataValue, -0.38670000000000004, -15, 0, -1.1275000000000001E-11, 1.1334000000000002E-11, -1.8180000000000001E-12, 1.1275000000000001E-11, 1.1334000000000002E-11
DataValue, -0.4, -15, 0, -1.1664E-11, 1.1601000000000001E-11, -1.4970000000000002E-12, 1.1664E-11, 1.1601000000000001E-11
DataValue, -0.4133, -15, 0, -1.1357E-11, 1.1868E-11, -1.3400000000000002E-12, 1.1357E-11, 1.1868E-11
DataValue, -0.4267, -15, 0, -1.353E-11, 1.2788000000000001E-11, -1.3130000000000002E-12, 1.353E-11, 1.2788000000000001E-11
DataValue, -0.44, -15, 0, -1.4044000000000001E-11, 1.3128000000000001E-11, -1.5360000000000001E-12, 1.4044000000000001E-11, 1.3128000000000001E-11
DataValue, -0.45330000000000004, -15, 0, -1.4365000000000002E-11, 1.4642000000000002E-11, -1.684E-12, 1.4365000000000002E-11, 1.4642000000000002E-11
DataValue, -0.4667, -15, 0, -1.4651E-11, 1.4597E-11, -1.64E-12, 1.4651E-11, 1.4597E-11
DataValue, -0.48000000000000004, -15, 0, -1.4586000000000003E-11, 1.4914000000000002E-11, -1.7640000000000002E-12, 1.4586000000000003E-11, 1.4914000000000002E-11
DataValue, -0.4933, -15, 0, -1.5537000000000002E-11, 1.5566000000000002E-11, -1.389E-12, 1.5537000000000002E-11, 1.5566000000000002E-11
DataValue, -0.5067, -15, 0, -1.6250000000000002E-11, 1.666E-11, -1.387E-12, 1.6250000000000002E-11, 1.666E-11
DataValue, -0.52, -15, 0, -1.6314000000000002E-11, 1.635E-11, -1.6330000000000002E-12, 1.6314000000000002E-11, 1.635E-11
DataValue, -0.5333, -15, 0, -1.8276000000000002E-11, 1.7593E-11, -1.65E-12, 1.8276000000000002E-11, 1.7593E-11
DataValue, -0.54670000000000007, -15, 0, -1.743E-11, 1.7529E-11, -1.253E-12, 1.743E-11, 1.7529E-11
DataValue, -0.56, -15, 0, -1.9294E-11, 1.9246000000000003E-11, -1.483E-12, 1.9294E-11, 1.9246000000000003E-11
DataValue, -0.5733, -15, 0, -1.9268E-11, 1.9648E-11, -1.3150000000000002E-12, 1.9268E-11, 1.9648E-11
DataValue, -0.5867, -15, 0, -1.8951000000000002E-11, 1.8863E-11, -1.2130000000000002E-12, 1.8951000000000002E-11, 1.8863E-11
DataValue, -0.6, -15, 0, -1.9516000000000002E-11, 1.9496000000000002E-11, -1.3940000000000001E-12, 1.9516000000000002E-11, 1.9496000000000002E-11
DataValue, -0.61330000000000007, -15, 0, -1.9291E-11, 1.8742000000000002E-11, -1.1770000000000001E-12, 1.9291E-11, 1.8742000000000002E-11
DataValue, -0.6267, -15, 0, -1.9514E-11, 2.0188000000000002E-11, -1.295E-12, 1.9514E-11, 2.0188000000000002E-11
DataValue, -0.64, -15, 0, -2.0208000000000003E-11, 2.0449000000000002E-11, -1.0250000000000002E-12, 2.0208000000000003E-11, 2.0449000000000002E-11
DataValue, -0.6533, -15, 0, -2.0972E-11, 2.0002000000000003E-11, -1.128E-12, 2.0972E-11, 2.0002000000000003E-11
DataValue, -0.66670000000000007, -15, 0, -2.2527000000000002E-11, 2.2317E-11, -1.207E-12, 2.2527000000000002E-11, 2.2317E-11
DataValue, -0.68, -15, 0, -2.3565E-11, 2.3377E-11, -1.218E-12, 2.3565E-11, 2.3377E-11
DataValue, -0.6933, -15, 0, -2.4069000000000002E-11, 2.3546000000000003E-11, -9.34E-13, 2.4069000000000002E-11, 2.3546000000000003E-11
DataValue, -0.7067, -15, 0, -2.3381000000000003E-11, 2.3093E-11, -9.27E-13, 2.3381000000000003E-11, 2.3093E-11
DataValue, -0.72000000000000008, -15, 0, -2.3563E-11, 2.3279E-11, -7.79E-13, 2.3563E-11, 2.3279E-11
DataValue, -0.73330000000000006, -15, 0, -2.3316E-11, 2.3058E-11, -6.76E-13, 2.3316E-11, 2.3058E-11
DataValue, -0.7467, -15, 0, -2.2387000000000003E-11, 2.2352000000000003E-11, -6.36E-13, 2.2387000000000003E-11, 2.2352000000000003E-11
DataValue, -0.76, -15, 0, -2.3794E-11, 2.2241E-11, -6.870000000000001E-13, 2.3794E-11, 2.2241E-11
DataValue, -0.7733, -15, 0, -2.5257000000000002E-11, 2.5375000000000003E-11, -8E-13, 2.5257000000000002E-11, 2.5375000000000003E-11
DataValue, -0.78670000000000007, -15, 0, -2.6474000000000002E-11, 2.6453000000000003E-11, -5.87E-13, 2.6474000000000002E-11, 2.6453000000000003E-11
DataValue, -0.8, -15, 0, -2.8437E-11, 2.7394E-11, -4.93E-13, 2.8437E-11, 2.7394E-11
DataValue, -0.8133, -15, 0, -2.8168000000000004E-11, 2.7415000000000003E-11, -5.61E-13, 2.8168000000000004E-11, 2.7415000000000003E-11
DataValue, -0.8267, -15, 0, -2.7637E-11, 2.7317000000000002E-11, -5.67E-13, 2.7637E-11, 2.7317000000000002E-11
DataValue, -0.84000000000000008, -15, 0, -3.0544E-11, 2.9433E-11, -4.74E-13, 3.0544E-11, 2.9433E-11
DataValue, -0.85330000000000006, -15, 0, -2.8496000000000003E-11, 2.8984000000000002E-11, -5.2700000000000008E-13, 2.8496000000000003E-11, 2.8984000000000002E-11
DataValue, -0.8667, -15, 0, -2.7893000000000003E-11, 2.7678E-11, -6.1900000000000009E-13, 2.7893000000000003E-11, 2.7678E-11
DataValue, -0.88, -15, 0, -2.9728E-11, 3.0245E-11, -6.9500000000000007E-13, 2.9728E-11, 3.0245E-11
DataValue, -0.89330000000000009, -15, 0, -2.9230000000000005E-11, 2.9144000000000004E-11, -5.6E-13, 2.9230000000000005E-11, 2.9144000000000004E-11
DataValue, -0.90670000000000006, -15, 0, -3.2351000000000005E-11, 3.1593000000000004E-11, -5.7500000000000007E-13, 3.2351000000000005E-11, 3.1593000000000004E-11
DataValue, -0.92, -15, 0, -3.1816000000000004E-11, 3.1942E-11, -5.38E-13, 3.1816000000000004E-11, 3.1942E-11
DataValue, -0.9333, -15, 0, -3.1765E-11, 2.9410000000000005E-11, -3.5700000000000004E-13, 3.1765E-11, 2.9410000000000005E-11
DataValue, -0.9467000000000001, -15, 0, -3.1727000000000003E-11, 3.1743000000000005E-11, -4.46E-13, 3.1727000000000003E-11, 3.1743000000000005E-11
DataValue, -0.96000000000000008, -15, 0, -3.1056000000000005E-11, 3.0912000000000004E-11, -4.01E-13, 3.1056000000000005E-11, 3.0912000000000004E-11
DataValue, -0.9733, -15, 0, -3.2667E-11, 3.1176E-11, -5.0200000000000008E-13, 3.2667E-11, 3.1176E-11
DataValue, -0.9867, -15, 0, -3.3433E-11, 3.2593E-11, -3.9000000000000005E-13, 3.3433E-11, 3.2593E-11
DataValue, -1, -15, 0, -3.3966000000000005E-11, 3.4013E-11, -4.36E-13, 3.3966000000000005E-11, 3.4013E-11
DataValue, -1.0133, -15, 0, -3.3846E-11, 3.4207000000000004E-11, -3.9300000000000004E-13, 3.3846E-11, 3.4207000000000004E-11
DataValue, -1.0267, -15, 0, -3.3799E-11, 3.5394E-11, -3.9400000000000004E-13, 3.3799E-11, 3.5394E-11
DataValue, -1.04, -15, 0, -3.4662000000000004E-11, 3.2717000000000004E-11, -3.38E-13, 3.4662000000000004E-11, 3.2717000000000004E-11
DataValue, -1.0533000000000001, -15, 0, -3.6861000000000005E-11, 3.4853E-11, -3.54E-13, 3.6861000000000005E-11, 3.4853E-11
DataValue, -1.0667, -15, 0, -3.5273000000000004E-11, 3.4991E-11, -2.7400000000000004E-13, 3.5273000000000004E-11, 3.4991E-11
DataValue, -1.08, -15, 0, -3.1833E-11, 3.5037E-11, -2.59E-13, 3.1833E-11, 3.5037E-11
DataValue, -1.0933000000000002, -15, 0, -3.4071E-11, 3.2031E-11, -2.05E-13, 3.4071E-11, 3.2031E-11
DataValue, -1.1067, -15, 0, -3.2541E-11, 3.3058E-11, -1.6000000000000003E-13, 3.2541E-11, 3.3058E-11
DataValue, -1.12, -15, 0, -3.4987E-11, 3.6931000000000004E-11, -2.3100000000000003E-13, 3.4987E-11, 3.6931000000000004E-11
DataValue, -1.1333, -15, 0, -3.8092000000000005E-11, 3.7414000000000005E-11, -1.71E-13, 3.8092000000000005E-11, 3.7414000000000005E-11
DataValue, -1.1467, -15, 0, -3.8798E-11, 3.8322E-11, -2.79E-13, 3.8798E-11, 3.8322E-11
DataValue, -1.1600000000000001, -15, 0, -3.6580000000000004E-11, 3.5679000000000004E-11, -2.93E-13, 3.6580000000000004E-11, 3.5679000000000004E-11
DataValue, -1.1733, -15, 0, -3.7241E-11, 3.7058E-11, -2.0300000000000002E-13, 3.7241E-11, 3.7058E-11
DataValue, -1.1867, -15, 0, -3.8475E-11, 3.9523E-11, -1.7300000000000002E-13, 3.8475E-11, 3.9523E-11
DataValue, -1.2, -15, 0, -4.0751000000000004E-11, 3.9227E-11, -1.81E-13, 4.0751000000000004E-11, 3.9227E-11
DataValue, -1.2133, -15, 0, -4.2451E-11, 4.2131E-11, -1.4E-13, 4.2451E-11, 4.2131E-11
DataValue, -1.2267000000000001, -15, 0, -4.2286E-11, 4.0764000000000005E-11, -2.2000000000000002E-13, 4.2286E-11, 4.0764000000000005E-11
DataValue, -1.24, -15, 0, -4.4754E-11, 4.0926000000000006E-11, -1.12E-13, 4.4754E-11, 4.0926000000000006E-11
DataValue, -1.2533, -15, 0, -4.2089000000000005E-11, 4.3063000000000004E-11, -1.69E-13, 4.2089000000000005E-11, 4.3063000000000004E-11
DataValue, -1.2667000000000002, -15, 0, -4.1257E-11, 4.2542E-11, -1.8600000000000002E-13, 4.1257E-11, 4.2542E-11
DataValue, -1.28, -15, 0, -4.2238E-11, 4.0973E-11, -1.3800000000000002E-13, 4.2238E-11, 4.0973E-11
DataValue, -1.2933000000000001, -15, 0, -4.0693000000000004E-11, 3.8716E-11, -9.6000000000000007E-14, 4.0693000000000004E-11, 3.8716E-11
DataValue, -1.3067, -15, 0, -4.2954000000000006E-11, 4.4338E-11, -9.8000000000000012E-14, 4.2954000000000006E-11, 4.4338E-11
DataValue, -1.32, -15, 0, -4.3066000000000004E-11, 4.2774E-11, -1.2100000000000002E-13, 4.3066000000000004E-11, 4.2774E-11
DataValue, -1.3333000000000002, -15, 0, -4.2999000000000004E-11, 4.1111E-11, -7.5000000000000009E-14, 4.2999000000000004E-11, 4.1111E-11
DataValue, -1.3467, -15, 0, -4.4835000000000006E-11, 4.2647E-11, -5.8E-14, 4.4835000000000006E-11, 4.2647E-11
DataValue, -1.36, -15, 0, -4.2324000000000004E-11, 3.977E-11, -1.22E-13, 4.2324000000000004E-11, 3.977E-11
DataValue, -1.3733, -15, 0, -4.3162E-11, 4.2536E-11, -5.1000000000000004E-14, 4.3162E-11, 4.2536E-11
DataValue, -1.3867, -15, 0, -4.3849E-11, 4.8129000000000004E-11, -2.4000000000000002E-14, 4.3849E-11, 4.8129000000000004E-11
DataValue, -1.4000000000000001, -15, 0, -4.7888000000000004E-11, 4.7593000000000007E-11, -6.2E-14, 4.7888000000000004E-11, 4.7593000000000007E-11
DataValue, -1.4133, -15, 0, -4.6621000000000005E-11, 4.6565E-11, -8.2E-14, 4.6621000000000005E-11, 4.6565E-11
DataValue, -1.4267, -15, 0, -4.7372000000000005E-11, 4.5970000000000004E-11, -9.1E-14, 4.7372000000000005E-11, 4.5970000000000004E-11
DataValue, -1.4400000000000002, -15, 0, -4.9331E-11, 4.9218E-11, -7.1E-14, 4.9331E-11, 4.9218E-11
DataValue, -1.4533, -15, 0, -5.2532E-11, 5.1947000000000006E-11, -4.6000000000000006E-14, 5.2532E-11, 5.1947000000000006E-11
DataValue, -1.4667000000000001, -15, 0, -4.9553000000000006E-11, 4.9015000000000005E-11, -5.9E-14, 4.9553000000000006E-11, 4.9015000000000005E-11
DataValue, -1.48, -15, 0, -5.0966000000000004E-11, 5.003E-11, -1.1E-14, 5.0966000000000004E-11, 5.003E-11
DataValue, -1.4933, -15, 0, -5.3931000000000004E-11, 5.1622E-11, -6.6000000000000009E-14, 5.3931000000000004E-11, 5.1622E-11
DataValue, -1.5067000000000002, -15, 0, -5.0675E-11, 5.241E-11, -2.4000000000000002E-14, 5.0675E-11, 5.241E-11
DataValue, -1.52, -15, 0, -5.2099000000000004E-11, 5.4598000000000006E-11, -4.6000000000000006E-14, 5.2099000000000004E-11, 5.4598000000000006E-11
DataValue, -1.5333, -15, 0, -5.6253000000000006E-11, 5.4205E-11, -3.4E-14, 5.6253000000000006E-11, 5.4205E-11
DataValue, -1.5467, -15, 0, -5.2261000000000004E-11, 5.1828000000000006E-11, 4.2000000000000004E-14, 5.2261000000000004E-11, 5.1828000000000006E-11
DataValue, -1.56, -15, 0, -5.3009000000000004E-11, 5.4404E-11, 2.9E-14, 5.3009000000000004E-11, 5.4404E-11
DataValue, -1.5733000000000001, -15, 0, -5.6888000000000006E-11, 5.6947E-11, 1E-15, 5.6888000000000006E-11, 5.6947E-11
DataValue, -1.5867, -15, 0, -5.6587E-11, 5.6029000000000004E-11, -1E-15, 5.6587E-11, 5.6029000000000004E-11
DataValue, -1.6, -15, 0, -5.7844000000000006E-11, 5.6517E-11, -2.3000000000000003E-14, 5.7844000000000006E-11, 5.6517E-11
DataValue, -1.6133000000000002, -15, 0, -5.5835000000000007E-11, 5.9085000000000008E-11, 1.9E-14, 5.5835000000000007E-11, 5.9085000000000008E-11
DataValue, -1.6267, -15, 0, -5.6407E-11, 5.7877000000000005E-11, 5.700000000000001E-14, 5.6407E-11, 5.7877000000000005E-11
DataValue, -1.6400000000000001, -15, 0, -6.0081000000000009E-11, 6.2525E-11, 3.9000000000000004E-14, 6.0081000000000009E-11, 6.2525E-11
DataValue, -1.6533, -15, 0, -5.9453E-11, 5.8654000000000008E-11, 4.5000000000000004E-14, 5.9453E-11, 5.8654000000000008E-11
DataValue, -1.6667, -15, 0, -5.7393E-11, 5.6852000000000007E-11, 2.7000000000000002E-14, 5.7393E-11, 5.6852000000000007E-11
DataValue, -1.6800000000000002, -15, 0, -6.0256E-11, 5.9677000000000008E-11, 3.0000000000000005E-14, 6.0256E-11, 5.9677000000000008E-11
DataValue, -1.6933, -15, 0, -5.984600000000001E-11, 6.038E-11, -5.0000000000000008E-15, 5.984600000000001E-11, 6.038E-11
DataValue, -1.7067, -15, 0, -6.1548E-11, 5.9557E-11, 1.4300000000000002E-13, 6.1548E-11, 5.9557E-11
DataValue, -1.72, -15, 0, -6.3417E-11, 6.1826E-11, 1.24E-13, 6.3417E-11, 6.1826E-11
DataValue, -1.7333, -15, 0, -5.9762E-11, 5.9082000000000009E-11, 1.36E-13, 5.9762E-11, 5.9082000000000009E-11
DataValue, -1.7467000000000001, -15, 0, -5.6556000000000007E-11, 5.7651000000000005E-11, 1.0700000000000001E-13, 5.6556000000000007E-11, 5.7651000000000005E-11
DataValue, -1.76, -15, 0, -6.0605000000000007E-11, 5.9839E-11, 1.1100000000000001E-13, 6.0605000000000007E-11, 5.9839E-11
DataValue, -1.7733, -15, 0, -6.6041000000000007E-11, 6.3051E-11, 1.36E-13, 6.6041000000000007E-11, 6.3051E-11
DataValue, -1.7867000000000002, -15, 0, -5.8199000000000008E-11, 5.884E-11, 1.5000000000000002E-13, 5.8199000000000008E-11, 5.884E-11
DataValue, -1.8, -15, 0, -6.1781E-11, 5.8595E-11, 1.3100000000000002E-13, 6.1781E-11, 5.8595E-11
DataValue, -1.8133000000000001, -15, 0, -6.1983E-11, 6.0473E-11, 1.4400000000000002E-13, 6.1983E-11, 6.0473E-11
DataValue, -1.8267, -15, 0, -6.3231E-11, 6.3269000000000009E-11, 1.9700000000000002E-13, 6.3231E-11, 6.3269000000000009E-11
DataValue, -1.84, -15, 0, -6.3101E-11, 6.245400000000001E-11, 1.71E-13, 6.3101E-11, 6.245400000000001E-11
DataValue, -1.8533000000000002, -15, 0, -6.4896000000000008E-11, 6.6684E-11, 1.9700000000000002E-13, 6.4896000000000008E-11, 6.6684E-11
DataValue, -1.8667, -15, 0, -7.1102000000000009E-11, 6.8971E-11, 1.12E-13, 7.1102000000000009E-11, 6.8971E-11
DataValue, -1.8800000000000001, -15, 0, -7.0032000000000007E-11, 6.6961E-11, 2.2600000000000002E-13, 7.0032000000000007E-11, 6.6961E-11
DataValue, -1.8933, -15, 0, -6.6473E-11, 6.8186E-11, 1.3300000000000001E-13, 6.6473E-11, 6.8186E-11
DataValue, -1.9067, -15, 0, -6.8756000000000008E-11, 6.778000000000001E-11, 2.8700000000000004E-13, 6.8756000000000008E-11, 6.778000000000001E-11
DataValue, -1.9200000000000002, -15, 0, -6.5364E-11, 6.2834E-11, 3.0100000000000003E-13, 6.5364E-11, 6.2834E-11
DataValue, -1.9333, -15, 0, -6.892E-11, 6.8924E-11, 1.6600000000000003E-13, 6.892E-11, 6.8924E-11
