
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.8, -5, 0, 3.0000000000000002E-15, 2.0000000000000003E-14, -8.71E-13, 3.0000000000000002E-15, 2.0000000000000003E-14
DataValue, -0.8133, -5, 0, -5.9E-14, 1.4E-14, -7.8400000000000009E-13, 5.9E-14, 1.4E-14
DataValue, -0.8267, -5, 0, 4.1E-14, -9.9000000000000007E-14, -7.100000000000001E-13, 4.1E-14, 9.9000000000000007E-14
DataValue, -0.84000000000000008, -5, 0, -3.3000000000000005E-14, -7.8000000000000008E-14, -6.5000000000000006E-13, 3.3000000000000005E-14, 7.8000000000000008E-14
DataValue, -0.85330000000000006, -5, 0, -4.8000000000000004E-14, -4.1E-14, -8.3100000000000009E-13, 4.8000000000000004E-14, 4.1E-14
DataValue, -0.8667, -5, 0, 1.8000000000000002E-14, -5.0000000000000008E-15, -7E-13, 1.8000000000000002E-14, 5.0000000000000008E-15
DataValue, -0.88, -5, 0, -1.1400000000000002E-13, 4.4E-14, -7.1300000000000009E-13, 1.1400000000000002E-13, 4.4E-14
DataValue, -0.89330000000000009, -5, 0, -2.9E-14, -2.0000000000000003E-14, -5.91E-13, 2.9E-14, 2.0000000000000003E-14
DataValue, -0.90670000000000006, -5, 0, -7.8000000000000008E-14, -9.7E-14, -4.8400000000000006E-13, 7.8000000000000008E-14, 9.7E-14
DataValue, -0.92, -5, 0, -1.6E-14, -1.12E-13, -5.5000000000000008E-13, 1.6E-14, 1.12E-13
DataValue, -0.9333, -5, 0, 2.1000000000000002E-14, -6.0000000000000009E-14, -5.59E-13, 2.1000000000000002E-14, 6.0000000000000009E-14
DataValue, -0.9467000000000001, -5, 0, -9.5000000000000012E-14, -3.4E-14, -7.07E-13, 9.5000000000000012E-14, 3.4E-14
DataValue, -0.96000000000000008, -5, 0, -1.28E-13, 4.3000000000000006E-14, -7.07E-13, 1.28E-13, 4.3000000000000006E-14
DataValue, -0.9733, -5, 0, -1.0000000000000002E-14, 6.1E-14, -6.52E-13, 1.0000000000000002E-14, 6.1E-14
DataValue, -0.9867, -5, 0, -2.2E-14, -4.6000000000000006E-14, -8.65E-13, 2.2E-14, 4.6000000000000006E-14
DataValue, -1, -5, 0, -5.0000000000000008E-15, -5.1000000000000004E-14, -9.71E-13, 5.0000000000000008E-15, 5.1000000000000004E-14
DataValue, -1.0133, -5, 0, 4.7E-14, -1.0100000000000001E-13, -5.66E-13, 4.7E-14, 1.0100000000000001E-13
DataValue, -1.0267, -5, 0, -4.4E-14, -2.8E-14, -6.5100000000000005E-13, 4.4E-14, 2.8E-14
DataValue, -1.04, -5, 0, -3.0000000000000002E-15, 0, -5.18E-13, 3.0000000000000002E-15, 0
DataValue, -1.0533000000000001, -5, 0, -2.4000000000000002E-14, 7.5000000000000009E-14, -6.12E-13, 2.4000000000000002E-14, 7.5000000000000009E-14
DataValue, -1.0667, -5, 0, -6.6000000000000009E-14, -1E-15, -5.39E-13, 6.6000000000000009E-14, 1E-15
DataValue, -1.08, -5, 0, -2.3000000000000003E-14, -6.5E-14, -4.4400000000000003E-13, 2.3000000000000003E-14, 6.5E-14
DataValue, -1.0933000000000002, -5, 0, -2.9E-14, -1.0200000000000001E-13, -4.91E-13, 2.9E-14, 1.0200000000000001E-13
DataValue, -1.1067, -5, 0, -1.0000000000000002E-14, -8.5E-14, -4.63E-13, 1.0000000000000002E-14, 8.5E-14
DataValue, -1.12, -5, 0, -2.6000000000000003E-14, 9.0000000000000011E-15, -5.83E-13, 2.6000000000000003E-14, 9.0000000000000011E-15
DataValue, -1.1333, -5, 0, -8.0000000000000013E-14, 3.7E-14, -5.7600000000000007E-13, 8.0000000000000013E-14, 3.7E-14
DataValue, -1.1467, -5, 0, -1.3300000000000001E-13, 5E-14, -4.2800000000000004E-13, 1.3300000000000001E-13, 5E-14
DataValue, -1.1600000000000001, -5, 0, -7.5000000000000009E-14, -3.0000000000000005E-14, -3.2000000000000005E-13, 7.5000000000000009E-14, 3.0000000000000005E-14
DataValue, -1.1733, -5, 0, 4.3000000000000006E-14, -9.9000000000000007E-14, -3.19E-13, 4.3000000000000006E-14, 9.9000000000000007E-14
DataValue, -1.1867, -5, 0, -2.6000000000000003E-14, -7.4E-14, -3.42E-13, 2.6000000000000003E-14, 7.4E-14
DataValue, -1.2, -5, 0, -1.22E-13, -1.6E-14, -3.4900000000000003E-13, 1.22E-13, 1.6E-14
DataValue, -1.2133, -5, 0, -8.8E-14, 6.0000000000000005E-15, -4.3800000000000005E-13, 8.8E-14, 6.0000000000000005E-15
DataValue, -1.2267000000000001, -5, 0, 8E-15, 1.0000000000000002E-14, -3.38E-13, 8E-15, 1.0000000000000002E-14
DataValue, -1.24, -5, 0, -1.3000000000000001E-14, -5.4000000000000003E-14, -3.52E-13, 1.3000000000000001E-14, 5.4000000000000003E-14
DataValue, -1.2533, -5, 0, 2E-15, -5.700000000000001E-14, -3.18E-13, 2E-15, 5.700000000000001E-14
DataValue, -1.2667000000000002, -5, 0, -3.3000000000000005E-14, -1.1300000000000001E-13, -3.3200000000000005E-13, 3.3000000000000005E-14, 1.1300000000000001E-13
DataValue, -1.28, -5, 0, -3.1E-14, -6.5E-14, -3.1300000000000003E-13, 3.1E-14, 6.5E-14
DataValue, -1.2933000000000001, -5, 0, 3.5E-14, -4.2000000000000004E-14, -3.1300000000000003E-13, 3.5E-14, 4.2000000000000004E-14
DataValue, -1.3067, -5, 0, -1.24E-13, 5E-14, -3.76E-13, 1.24E-13, 5E-14
DataValue, -1.32, -5, 0, -1.57E-13, 6.7E-14, -3.77E-13, 1.57E-13, 6.7E-14
DataValue, -1.3333000000000002, -5, 0, -7.3E-14, -2.0000000000000003E-14, -1.9100000000000002E-13, 7.3E-14, 2.0000000000000003E-14
DataValue, -1.3467, -5, 0, 3.9000000000000004E-14, -8.3000000000000012E-14, -2.9900000000000004E-13, 3.9000000000000004E-14, 8.3000000000000012E-14
DataValue, -1.36, -5, 0, 6.1E-14, -1.1000000000000001E-13, -1.94E-13, 6.1E-14, 1.1000000000000001E-13
DataValue, -1.3733, -5, 0, -1.1000000000000001E-13, -3.7E-14, -3.3200000000000005E-13, 1.1000000000000001E-13, 3.7E-14
DataValue, -1.3867, -5, 0, -9.1E-14, -2.2E-14, -3.05E-13, 9.1E-14, 2.2E-14
DataValue, -1.4000000000000001, -5, 0, -7.7E-14, -1.8000000000000002E-14, -1.93E-13, 7.7E-14, 1.8000000000000002E-14
DataValue, -1.4133, -5, 0, -7.9E-14, -3.6000000000000004E-14, -2.12E-13, 7.9E-14, 3.6000000000000004E-14
DataValue, -1.4267, -5, 0, -1.4E-14, -7.6E-14, -1.3800000000000002E-13, 1.4E-14, 7.6E-14
DataValue, -1.4400000000000002, -5, 0, 4E-15, -9.2000000000000012E-14, -1.23E-13, 4E-15, 9.2000000000000012E-14
DataValue, -1.4533, -5, 0, -3.8E-14, -1.0000000000000002E-14, -1.94E-13, 3.8E-14, 1.0000000000000002E-14
DataValue, -1.4667000000000001, -5, 0, -4.0000000000000006E-14, -1.3000000000000001E-14, -2.17E-13, 4.0000000000000006E-14, 1.3000000000000001E-14
DataValue, -1.48, -5, 0, -1E-13, 5E-14, -2.43E-13, 1E-13, 5E-14
DataValue, -1.4933, -5, 0, -6.3000000000000009E-14, 6.1E-14, -1.34E-13, 6.3000000000000009E-14, 6.1E-14
DataValue, -1.5067000000000002, -5, 0, 2.1000000000000002E-14, -7.6E-14, -1.2600000000000002E-13, 2.1000000000000002E-14, 7.6E-14
DataValue, -1.52, -5, 0, -3.9000000000000004E-14, -7.7E-14, -9.5000000000000012E-14, 3.9000000000000004E-14, 7.7E-14
DataValue, -1.5333, -5, 0, -4.2000000000000004E-14, -1.1400000000000002E-13, -9.0000000000000008E-14, 4.2000000000000004E-14, 1.1400000000000002E-13
DataValue, -1.5467, -5, 0, -1.17E-13, -5.4000000000000003E-14, -1.4E-13, 1.17E-13, 5.4000000000000003E-14
DataValue, -1.56, -5, 0, -9.6000000000000007E-14, -1.8000000000000002E-14, -1.64E-13, 9.6000000000000007E-14, 1.8000000000000002E-14
DataValue, -1.5733000000000001, -5, 0, -8.0000000000000013E-14, 4.6000000000000006E-14, -1.6200000000000002E-13, 8.0000000000000013E-14, 4.6000000000000006E-14
DataValue, -1.5867, -5, 0, -4.0000000000000006E-14, -9.0000000000000011E-15, -1.0700000000000001E-13, 4.0000000000000006E-14, 9.0000000000000011E-15
DataValue, -1.6, -5, 0, -7E-15, -8.1000000000000008E-14, -3.3000000000000005E-14, 7E-15, 8.1000000000000008E-14
DataValue, -1.6133000000000002, -5, 0, 3.6000000000000004E-14, -1.1100000000000001E-13, -1.1000000000000001E-13, 3.6000000000000004E-14, 1.1100000000000001E-13
DataValue, -1.6267, -5, 0, -4.6000000000000006E-14, -5.1000000000000004E-14, -1.0200000000000001E-13, 4.6000000000000006E-14, 5.1000000000000004E-14
DataValue, -1.6400000000000001, -5, 0, -2.9E-14, -3.9000000000000004E-14, -6.8E-14, 2.9E-14, 3.9000000000000004E-14
DataValue, -1.6533, -5, 0, -1.63E-13, 2.5E-14, -9.0000000000000008E-14, 1.63E-13, 2.5E-14
DataValue, -1.6667, -5, 0, -5.1000000000000004E-14, 6.0000000000000005E-15, -5.0000000000000008E-15, 5.1000000000000004E-14, 6.0000000000000005E-15
DataValue, -1.6800000000000002, -5, 0, 6.0000000000000005E-15, -1.4E-14, 7E-15, 6.0000000000000005E-15, 1.4E-14
DataValue, -1.6933, -5, 0, -2.9E-14, -8.8E-14, -5.6E-14, 2.9E-14, 8.8E-14
DataValue, -1.7067, -5, 0, -3.3000000000000005E-14, -8.5E-14, -3.3000000000000005E-14, 3.3000000000000005E-14, 8.5E-14
DataValue, -1.72, -5, 0, -1.09E-13, -2.5E-14, -1.7E-14, 1.09E-13, 2.5E-14
DataValue, -1.7333, -5, 0, -7.2000000000000009E-14, 1.1E-14, -9.6000000000000007E-14, 7.2000000000000009E-14, 1.1E-14
DataValue, -1.7467000000000001, -5, 0, -9.5000000000000012E-14, 1.0000000000000002E-14, -6.2E-14, 9.5000000000000012E-14, 1.0000000000000002E-14
DataValue, -1.76, -5, 0, -4.5000000000000004E-14, -2.7000000000000002E-14, -7.5000000000000009E-14, 4.5000000000000004E-14, 2.7000000000000002E-14
DataValue, -1.7733, -5, 0, -3.8E-14, -9.0000000000000008E-14, -1.6E-14, 3.8E-14, 9.0000000000000008E-14
DataValue, -1.7867000000000002, -5, 0, -1.0000000000000002E-14, -9.8000000000000012E-14, 4.3000000000000006E-14, 1.0000000000000002E-14, 9.8000000000000012E-14
DataValue, -1.8, -5, 0, -1.0000000000000002E-14, -6.3000000000000009E-14, -6.5E-14, 1.0000000000000002E-14, 6.3000000000000009E-14
DataValue, -1.8133000000000001, -5, 0, -5.8E-14, -2.2E-14, -8.2E-14, 5.8E-14, 2.2E-14
DataValue, -1.8267, -5, 0, -1.7900000000000002E-13, 6.2E-14, -6.0000000000000009E-14, 1.7900000000000002E-13, 6.2E-14
DataValue, -1.84, -5, 0, -4.8000000000000004E-14, -1.3000000000000001E-14, 6.9000000000000009E-14, 4.8000000000000004E-14, 1.3000000000000001E-14
DataValue, -1.8533000000000002, -5, 0, -6.0000000000000005E-15, -4.4E-14, 4.9000000000000006E-14, 6.0000000000000005E-15, 4.4E-14
DataValue, -1.8667, -5, 0, -1.3000000000000001E-14, -4.6000000000000006E-14, -5.0000000000000008E-15, 1.3000000000000001E-14, 4.6000000000000006E-14
DataValue, -1.8800000000000001, -5, 0, 6.0000000000000005E-15, -8.1000000000000008E-14, 6.6000000000000009E-14, 6.0000000000000005E-15, 8.1000000000000008E-14
DataValue, -1.8933, -5, 0, -1.3800000000000002E-13, -8.7000000000000008E-14, -3.9000000000000004E-14, 1.3800000000000002E-13, 8.7000000000000008E-14
DataValue, -1.9067, -5, 0, -1.28E-13, -2.5E-14, -4E-15, 1.28E-13, 2.5E-14
DataValue, -1.9200000000000002, -5, 0, -1.4E-14, -8E-15, -1.8000000000000002E-14, 1.4E-14, 8E-15
DataValue, -1.9333, -5, 0, -1.28E-13, -4.4E-14, 6.7E-14, 1.28E-13, 4.4E-14
DataValue, -1.9467, -5, 0, -6.4E-14, -8.7000000000000008E-14, 7.9E-14, 6.4E-14, 8.7000000000000008E-14
DataValue, -1.9600000000000002, -5, 0, -2.0000000000000003E-14, -1.25E-13, 5.6E-14, 2.0000000000000003E-14, 1.25E-13
DataValue, -1.9733, -5, 0, -3.2E-14, -1.1500000000000002E-13, 5.2000000000000006E-14, 3.2E-14, 1.1500000000000002E-13
DataValue, -1.9867000000000001, -5, 0, -7.8000000000000008E-14, -6.0000000000000009E-14, 2.3000000000000003E-14, 7.8000000000000008E-14, 6.0000000000000009E-14
DataValue, -2, -5, 0, -1.82E-13, 4.8000000000000004E-14, 8.0000000000000013E-14, 1.82E-13, 4.8000000000000004E-14
DataValue, 0, -10, 0, 2.83E-13, 2.23E-13, -1.0871000000000001E-11, 2.83E-13, 2.23E-13
DataValue, -0.013300000000000001, -10, 0, 1.28E-13, 7.1E-14, -7.737E-12, 1.28E-13, 7.1E-14
DataValue, -0.0267, -10, 0, 3.0000000000000005E-14, 1.2600000000000002E-13, -7.2010000000000005E-12, 3.0000000000000005E-14, 1.2600000000000002E-13
DataValue, -0.04, -10, 0, 8.8E-14, 1.1300000000000001E-13, -6.1940000000000005E-12, 8.8E-14, 1.1300000000000001E-13
DataValue, -0.0533, -10, 0, 8.7000000000000008E-14, 6.7E-14, -5.971E-12, 8.7000000000000008E-14, 6.7E-14
DataValue, -0.066700000000000009, -10, 0, 7.8000000000000008E-14, 5E-14, -6.274E-12, 7.8000000000000008E-14, 5E-14
DataValue, -0.08, -10, 0, 2.5400000000000003E-13, 5E-14, -9.559E-12, 2.5400000000000003E-13, 5E-14
DataValue, -0.093300000000000008, -10, 0, 1.3100000000000002E-13, 1.0700000000000001E-13, -6.1360000000000005E-12, 1.3100000000000002E-13, 1.0700000000000001E-13
DataValue, -0.1067, -10, 0, 7.8000000000000008E-14, 8.8E-14, -5.138E-12, 7.8000000000000008E-14, 8.8E-14
DataValue, -0.12000000000000001, -10, 0, -2.1000000000000002E-14, 1.29E-13, -6.752E-12, 2.1000000000000002E-14, 1.29E-13
DataValue, -0.1333, -10, 0, 1.34E-13, 1.03E-13, -4.0790000000000007E-12, 1.34E-13, 1.03E-13
DataValue, -0.1467, -10, 0, 9.1E-14, -2.7000000000000002E-14, -4.123E-12, 9.1E-14, 2.7000000000000002E-14
DataValue, -0.16, -10, 0, 1.0500000000000001E-13, -2.4000000000000002E-14, -4.593E-12, 1.0500000000000001E-13, 2.4000000000000002E-14
DataValue, -0.1733, -10, 0, -2.8E-14, 3.0000000000000005E-14, -2.6640000000000004E-12, 2.8E-14, 3.0000000000000005E-14
DataValue, -0.1867, -10, 0, -4.1E-14, 0, -2.2250000000000003E-12, 4.1E-14, 0
DataValue, -0.2, -10, 0, 1.2000000000000001E-14, 1.1300000000000001E-13, -2.3620000000000002E-12, 1.2000000000000001E-14, 1.1300000000000001E-13
DataValue, -0.21330000000000002, -10, 0, -4.2000000000000004E-14, 4.7E-14, -2.753E-12, 4.2000000000000004E-14, 4.7E-14
DataValue, -0.2267, -10, 0, -4.1E-14, 2E-15, -2.29E-12, 4.1E-14, 2E-15
DataValue, -0.24000000000000002, -10, 0, -5.6E-14, -5.6E-14, -2.336E-12, 5.6E-14, 5.6E-14
DataValue, -0.2533, -10, 0, 5.9E-14, -7E-14, -1.759E-12, 5.9E-14, 7E-14
DataValue, -0.2667, -10, 0, 1.6E-14, -1.7E-14, -1.9780000000000003E-12, 1.6E-14, 1.7E-14
DataValue, -0.28, -10, 0, -4.1E-14, 9.1E-14, -2.0360000000000002E-12, 4.1E-14, 9.1E-14
DataValue, -0.2933, -10, 0, -8.5E-14, 5.3E-14, -1.7620000000000002E-12, 8.5E-14, 5.3E-14
DataValue, -0.30670000000000003, -10, 0, -1.0400000000000001E-13, 4.0000000000000006E-14, -2.503E-12, 1.0400000000000001E-13, 4.0000000000000006E-14
DataValue, -0.32, -10, 0, 9.3000000000000008E-14, 8E-15, -2.8860000000000004E-12, 9.3000000000000008E-14, 8E-15
DataValue, -0.33330000000000004, -10, 0, 1.1100000000000001E-13, -6.0000000000000009E-14, -2.6000000000000002E-12, 1.1100000000000001E-13, 6.0000000000000009E-14
DataValue, -0.3467, -10, 0, -2.1000000000000002E-14, 2.2E-14, -2.026E-12, 2.1000000000000002E-14, 2.2E-14
DataValue, -0.36000000000000004, -10, 0, -1.09E-13, 1.7E-14, -1.954E-12, 1.09E-13, 1.7E-14
DataValue, -0.3733, -10, 0, -1.4500000000000001E-13, 8.5E-14, -2.068E-12, 1.4500000000000001E-13, 8.5E-14
DataValue, -0.38670000000000004, -10, 0, -2.9E-14, 5.9E-14, -2.6850000000000004E-12, 2.9E-14, 5.9E-14
DataValue, -0.4, -10, 0, -3.4E-14, 2.7000000000000002E-14, -1.6570000000000001E-12, 3.4E-14, 2.7000000000000002E-14
DataValue, -0.4133, -10, 0, 2.3000000000000003E-14, -8.1000000000000008E-14, -1.308E-12, 2.3000000000000003E-14, 8.1000000000000008E-14
DataValue, -0.4267, -10, 0, -7.4E-14, -4.3000000000000006E-14, -1.8140000000000002E-12, 7.4E-14, 4.3000000000000006E-14
DataValue, -0.44, -10, 0, -9.3000000000000008E-14, 2.1000000000000002E-14, -1.556E-12, 9.3000000000000008E-14, 2.1000000000000002E-14
DataValue, -0.45330000000000004, -10, 0, -4.8000000000000004E-14, 8.0000000000000013E-14, -1.41E-12, 4.8000000000000004E-14, 8.0000000000000013E-14
DataValue, -0.4667, -10, 0, -1.23E-13, 6.1E-14, -1.333E-12, 1.23E-13, 6.1E-14
DataValue, -0.48000000000000004, -10, 0, -6.6000000000000009E-14, 7.1E-14, -2.151E-12, 6.6000000000000009E-14, 7.1E-14
DataValue, -0.4933, -10, 0, -1E-13, -4.7E-14, -1.5850000000000002E-12, 1E-13, 4.7E-14
DataValue, -0.5067, -10, 0, 2.1000000000000002E-14, -5.9E-14, -1.6530000000000001E-12, 2.1000000000000002E-14, 5.9E-14
DataValue, -0.52, -10, 0, -8E-15, -1.5000000000000002E-14, -1.6300000000000001E-12, 8E-15, 1.5000000000000002E-14
DataValue, -0.5333, -10, 0, -3.1E-14, 2.2E-14, -1.3210000000000001E-12, 3.1E-14, 2.2E-14
DataValue, -0.54670000000000007, -10, 0, -9.1E-14, 7.8000000000000008E-14, -1.1580000000000001E-12, 9.1E-14, 7.8000000000000008E-14
DataValue, -0.56, -10, 0, -1.54E-13, 4.7E-14, -1.0060000000000002E-12, 1.54E-13, 4.7E-14
DataValue, -0.5733, -10, 0, -8E-15, -1.0000000000000002E-14, -1.2460000000000001E-12, 8E-15, 1.0000000000000002E-14
DataValue, -0.5867, -10, 0, 4.9000000000000006E-14, -6.1E-14, -1.197E-12, 4.9000000000000006E-14, 6.1E-14
DataValue, -0.6, -10, 0, -4.3000000000000006E-14, -1.6E-14, -1.205E-12, 4.3000000000000006E-14, 1.6E-14
DataValue, -0.61330000000000007, -10, 0, -1.2700000000000001E-13, 1.4E-14, -9.96E-13, 1.2700000000000001E-13, 1.4E-14
DataValue, -0.6267, -10, 0, -1.58E-13, 1.25E-13, -9.57E-13, 1.58E-13, 1.25E-13
DataValue, -0.64, -10, 0, -1.25E-13, 4.6000000000000006E-14, -6.7400000000000006E-13, 1.25E-13, 4.6000000000000006E-14
DataValue, -0.6533, -10, 0, -6.6000000000000009E-14, 8.7000000000000008E-14, -8.2E-13, 6.6000000000000009E-14, 8.7000000000000008E-14
DataValue, -0.66670000000000007, -10, 0, -5E-14, -5.4000000000000003E-14, -7.5E-13, 5E-14, 5.4000000000000003E-14
DataValue, -0.68, -10, 0, -9.4E-14, -7.2000000000000009E-14, -7.360000000000001E-13, 9.4E-14, 7.2000000000000009E-14
DataValue, -0.6933, -10, 0, -9.6000000000000007E-14, 2.3000000000000003E-14, -7.73E-13, 9.6000000000000007E-14, 2.3000000000000003E-14
DataValue, -0.7067, -10, 0, -1.1E-14, 9.6000000000000007E-14, -7.1900000000000007E-13, 1.1E-14, 9.6000000000000007E-14
DataValue, -0.72000000000000008, -10, 0, -1.48E-13, 9.4E-14, -6.4300000000000009E-13, 1.48E-13, 9.4E-14
DataValue, -0.73330000000000006, -10, 0, -8.1000000000000008E-14, 7.2000000000000009E-14, -6.77E-13, 8.1000000000000008E-14, 7.2000000000000009E-14
DataValue, -0.7467, -10, 0, -9.0000000000000011E-15, -1.3000000000000001E-14, -6.34E-13, 9.0000000000000011E-15, 1.3000000000000001E-14
DataValue, -0.76, -10, 0, -2.3000000000000003E-14, -6.8E-14, -5.67E-13, 2.3000000000000003E-14, 6.8E-14
DataValue, -0.7733, -10, 0, -8.3000000000000012E-14, -6.9000000000000009E-14, -6.880000000000001E-13, 8.3000000000000012E-14, 6.9000000000000009E-14
DataValue, -0.78670000000000007, -10, 0, -1.2600000000000002E-13, 5.700000000000001E-14, -5.7300000000000008E-13, 1.2600000000000002E-13, 5.700000000000001E-14
DataValue, -0.8, -10, 0, -1.54E-13, 1.0400000000000001E-13, -8.44E-13, 1.54E-13, 1.0400000000000001E-13
DataValue, -0.8133, -10, 0, -1.34E-13, 9.1E-14, -8.9900000000000011E-13, 1.34E-13, 9.1E-14
DataValue, -0.8267, -10, 0, -1.6700000000000002E-13, 7.6E-14, -7.54E-13, 1.6700000000000002E-13, 7.6E-14
DataValue, -0.84000000000000008, -10, 0, -1.0800000000000001E-13, 1E-15, -5.82E-13, 1.0800000000000001E-13, 1E-15
DataValue, -0.85330000000000006, -10, 0, -5.700000000000001E-14, -8E-15, -5.7600000000000007E-13, 5.700000000000001E-14, 8E-15
DataValue, -0.8667, -10, 0, -4.2000000000000004E-14, 2.8E-14, -5.68E-13, 4.2000000000000004E-14, 2.8E-14
DataValue, -0.88, -10, 0, -5.6E-14, 7.4E-14, -5.2800000000000007E-13, 5.6E-14, 7.4E-14
DataValue, -0.89330000000000009, -10, 0, -1.9700000000000002E-13, 1.0500000000000001E-13, -5.5600000000000005E-13, 1.9700000000000002E-13, 1.0500000000000001E-13
DataValue, -0.90670000000000006, -10, 0, -8.8E-14, 9.8000000000000012E-14, -5.3300000000000005E-13, 8.8E-14, 9.8000000000000012E-14
DataValue, -0.92, -10, 0, -5.0000000000000008E-15, 2.4000000000000002E-14, -5.37E-13, 5.0000000000000008E-15, 2.4000000000000002E-14
DataValue, -0.9333, -10, 0, -2.1000000000000002E-14, -1.9E-14, -4.5400000000000003E-13, 2.1000000000000002E-14, 1.9E-14
DataValue, -0.9467000000000001, -10, 0, -7.3E-14, -1.7E-14, -5.0200000000000008E-13, 7.3E-14, 1.7E-14
DataValue, -0.96000000000000008, -10, 0, -1.22E-13, 2.2E-14, -4.5000000000000005E-13, 1.22E-13, 2.2E-14
DataValue, -0.9733, -10, 0, -1.3100000000000002E-13, 1.41E-13, -4.6200000000000005E-13, 1.3100000000000002E-13, 1.41E-13
DataValue, -0.9867, -10, 0, -1.12E-13, 1.0800000000000001E-13, -4.11E-13, 1.12E-13, 1.0800000000000001E-13
DataValue, -1, -10, 0, -1.58E-13, 6.1E-14, -3.78E-13, 1.58E-13, 6.1E-14
DataValue, -1.0133, -10, 0, -1.1100000000000001E-13, -7E-15, -3.7300000000000003E-13, 1.1100000000000001E-13, 7E-15
DataValue, -1.0267, -10, 0, -5.1000000000000004E-14, -6.7E-14, -3.87E-13, 5.1000000000000004E-14, 6.7E-14
DataValue, -1.04, -10, 0, -1.9600000000000002E-13, 9.0000000000000011E-15, -3.9300000000000004E-13, 1.9600000000000002E-13, 9.0000000000000011E-15
DataValue, -1.0533000000000001, -10, 0, -9.0000000000000008E-14, 5.2000000000000006E-14, -3.51E-13, 9.0000000000000008E-14, 5.2000000000000006E-14
DataValue, -1.0667, -10, 0, -2.6400000000000004E-13, 1.3100000000000002E-13, -4.0300000000000005E-13, 2.6400000000000004E-13, 1.3100000000000002E-13
DataValue, -1.08, -10, 0, -7.6E-14, 4.3000000000000006E-14, -3.1000000000000004E-13, 7.6E-14, 4.3000000000000006E-14
DataValue, -1.0933000000000002, -10, 0, -6.1E-14, -2E-15, -2.7500000000000004E-13, 6.1E-14, 2E-15
DataValue, -1.1067, -10, 0, -4.8000000000000004E-14, -7.8000000000000008E-14, -2.7E-13, 4.8000000000000004E-14, 7.8000000000000008E-14
DataValue, -1.12, -10, 0, -1.23E-13, 6.0000000000000005E-15, -2.6400000000000004E-13, 1.23E-13, 6.0000000000000005E-15
DataValue, -1.1333, -10, 0, -1.09E-13, 3.8E-14, -2.73E-13, 1.09E-13, 3.8E-14
DataValue, -1.1467, -10, 0, -1.4400000000000002E-13, 1.1000000000000001E-13, -3.17E-13, 1.4400000000000002E-13, 1.1000000000000001E-13
DataValue, -1.1600000000000001, -10, 0, -1.8600000000000002E-13, 9.9000000000000007E-14, -2.81E-13, 1.8600000000000002E-13, 9.9000000000000007E-14
DataValue, -1.1733, -10, 0, -2.18E-13, 3.4E-14, -2.2600000000000002E-13, 2.18E-13, 3.4E-14
DataValue, -1.1867, -10, 0, -1.42E-13, 9.0000000000000011E-15, -1.9700000000000002E-13, 1.42E-13, 9.0000000000000011E-15
DataValue, -1.2, -10, 0, -5.1000000000000004E-14, -7.6E-14, -1.6200000000000002E-13, 5.1000000000000004E-14, 7.6E-14
DataValue, -1.2133, -10, 0, -1.1300000000000001E-13, 6.0000000000000005E-15, -2.61E-13, 1.1300000000000001E-13, 6.0000000000000005E-15
DataValue, -1.2267000000000001, -10, 0, -2.1600000000000001E-13, 4.9000000000000006E-14, -2.48E-13, 2.1600000000000001E-13, 4.9000000000000006E-14
DataValue, -1.24, -10, 0, -2.4100000000000003E-13, 1.2700000000000001E-13, -2.5400000000000003E-13, 2.4100000000000003E-13, 1.2700000000000001E-13
DataValue, -1.2533, -10, 0, -1.7200000000000002E-13, 9.7E-14, -2.11E-13, 1.7200000000000002E-13, 9.7E-14
DataValue, -1.2667000000000002, -10, 0, -3.8E-14, -3.8E-14, -1.41E-13, 3.8E-14, 3.8E-14
DataValue, -1.28, -10, 0, -1.03E-13, -4.1E-14, -1.83E-13, 1.03E-13, 4.1E-14
DataValue, -1.2933000000000001, -10, 0, -1.53E-13, 2.7000000000000002E-14, -2.1900000000000003E-13, 1.53E-13, 2.7000000000000002E-14
DataValue, -1.3067, -10, 0, -1.88E-13, 5.700000000000001E-14, -1.7800000000000002E-13, 1.88E-13, 5.700000000000001E-14
DataValue, -1.32, -10, 0, -1.94E-13, 1.0200000000000001E-13, -1.81E-13, 1.94E-13, 1.0200000000000001E-13
DataValue, -1.3333000000000002, -10, 0, -4.7E-14, 6.1E-14, -1.3800000000000002E-13, 4.7E-14, 6.1E-14
DataValue, -1.3467, -10, 0, -1.35E-13, 5.4000000000000003E-14, -7.8000000000000008E-14, 1.35E-13, 5.4000000000000003E-14
DataValue, -1.36, -10, 0, -1.18E-13, 1.0000000000000002E-14, -1.6000000000000003E-13, 1.18E-13, 1.0000000000000002E-14
DataValue, -1.3733, -10, 0, -6.8E-14, -4.0000000000000006E-14, -7.7E-14, 6.8E-14, 4.0000000000000006E-14
DataValue, -1.3867, -10, 0, -1.82E-13, 4.5000000000000004E-14, -1.46E-13, 1.82E-13, 4.5000000000000004E-14
DataValue, -1.4000000000000001, -10, 0, -2.43E-13, 1E-13, -1.53E-13, 2.43E-13, 1E-13
DataValue, -1.4133, -10, 0, -1.8400000000000002E-13, 1.41E-13, -1.1100000000000001E-13, 1.8400000000000002E-13, 1.41E-13
DataValue, -1.4267, -10, 0, -2.5400000000000003E-13, 5.8E-14, -1.42E-13, 2.5400000000000003E-13, 5.8E-14
