
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -0.8, -5, 0, -5.3E-14, -1E-15, -1.885E-12, 5.3E-14, 1E-15
DataValue, -0.8133, -5, 0, -2.6000000000000003E-14, -1.7E-14, 8.02E-13, 2.6000000000000003E-14, 1.7E-14
DataValue, -0.8267, -5, 0, -6.7E-14, -6.4E-14, 2.8770000000000004E-12, 6.7E-14, 6.4E-14
DataValue, -0.84000000000000008, -5, 0, -3.3000000000000005E-14, -1.0800000000000001E-13, 2.3290000000000003E-12, 3.3000000000000005E-14, 1.0800000000000001E-13
DataValue, -0.85330000000000006, -5, 0, -3.0000000000000005E-14, -8.0000000000000013E-14, -1.52E-13, 3.0000000000000005E-14, 8.0000000000000013E-14
DataValue, -0.8667, -5, 0, -3.4E-14, -3.9000000000000004E-14, -2.6090000000000003E-12, 3.4E-14, 3.9000000000000004E-14
DataValue, -0.88, -5, 0, -7.9E-14, -1.3000000000000001E-14, -2.669E-12, 7.9E-14, 1.3000000000000001E-14
DataValue, -0.89330000000000009, -5, 0, -6.0000000000000009E-14, -3.9000000000000004E-14, -3.75E-13, 6.0000000000000009E-14, 3.9000000000000004E-14
DataValue, -0.90670000000000006, -5, 0, -1.4E-14, -7.6E-14, 2.092E-12, 1.4E-14, 7.6E-14
DataValue, -0.92, -5, 0, 3.0000000000000005E-14, -8.3000000000000012E-14, 2.849E-12, 3.0000000000000005E-14, 8.3000000000000012E-14
DataValue, -0.9333, -5, 0, 3.9000000000000004E-14, -1.34E-13, 1.1000000000000002E-12, 3.9000000000000004E-14, 1.34E-13
DataValue, -0.9467000000000001, -5, 0, -2.9E-14, -5.1000000000000004E-14, -1.558E-12, 2.9E-14, 5.1000000000000004E-14
DataValue, -0.96000000000000008, -5, 0, -3.6000000000000004E-14, 5.700000000000001E-14, -2.879E-12, 3.6000000000000004E-14, 5.700000000000001E-14
DataValue, -0.9733, -5, 0, -7.9E-14, -4E-15, -2.0280000000000002E-12, 7.9E-14, 4E-15
DataValue, -0.9867, -5, 0, 0, -3.3000000000000005E-14, 6.4500000000000008E-13, 0, 3.3000000000000005E-14
DataValue, -1, -5, 0, -9.0000000000000011E-15, -4.8000000000000004E-14, 2.7050000000000003E-12, 9.0000000000000011E-15, 4.8000000000000004E-14
DataValue, -1.0133, -5, 0, -6.5E-14, -1.59E-13, 2.4470000000000004E-12, 6.5E-14, 1.59E-13
DataValue, -1.0267, -5, 0, -9.3000000000000008E-14, -4.7E-14, 7.2000000000000009E-14, 9.3000000000000008E-14, 4.7E-14
DataValue, -1.04, -5, 0, -3.3000000000000005E-14, -1.1E-14, -2.5010000000000003E-12, 3.3000000000000005E-14, 1.1E-14
DataValue, -1.0533000000000001, -5, 0, -2.6000000000000003E-14, -2.3000000000000003E-14, -2.766E-12, 2.6000000000000003E-14, 2.3000000000000003E-14
DataValue, -1.0667, -5, 0, -4.1E-14, 9.0000000000000011E-15, -8.2800000000000011E-13, 4.1E-14, 9.0000000000000011E-15
DataValue, -1.08, -5, 0, 4.3000000000000006E-14, -4.3000000000000006E-14, 1.95E-12, 4.3000000000000006E-14, 4.3000000000000006E-14
DataValue, -1.0933000000000002, -5, 0, -8.5E-14, -8.0000000000000013E-14, 2.8690000000000004E-12, 8.5E-14, 8.0000000000000013E-14
DataValue, -1.1067, -5, 0, 1.1E-14, -1.1100000000000001E-13, 1.3130000000000002E-12, 1.1E-14, 1.1100000000000001E-13
DataValue, -1.12, -5, 0, -7.8000000000000008E-14, -6.2E-14, -1.4720000000000002E-12, 7.8000000000000008E-14, 6.2E-14
DataValue, -1.1333, -5, 0, -3.7E-14, -2.7000000000000002E-14, -2.962E-12, 3.7E-14, 2.7000000000000002E-14
DataValue, -1.1467, -5, 0, -6.6000000000000009E-14, -1.5000000000000002E-14, -1.873E-12, 6.6000000000000009E-14, 1.5000000000000002E-14
DataValue, -1.1600000000000001, -5, 0, -4.0000000000000006E-14, -7E-14, 8.0300000000000011E-13, 4.0000000000000006E-14, 7E-14
DataValue, -1.1733, -5, 0, -3.7E-14, -7.7E-14, 2.7840000000000003E-12, 3.7E-14, 7.7E-14
DataValue, -1.1867, -5, 0, 6.0000000000000005E-15, -1.16E-13, 2.3840000000000003E-12, 6.0000000000000005E-15, 1.16E-13
DataValue, -1.2, -5, 0, 2.4000000000000002E-14, -6.5E-14, -2.49E-13, 2.4000000000000002E-14, 6.5E-14
DataValue, -1.2133, -5, 0, -2.7000000000000002E-14, -3.5E-14, -2.5470000000000004E-12, 2.7000000000000002E-14, 3.5E-14
DataValue, -1.2267000000000001, -5, 0, -1.0400000000000001E-13, -2.5E-14, -2.6840000000000003E-12, 1.0400000000000001E-13, 2.5E-14
DataValue, -1.24, -5, 0, 2.3000000000000003E-14, -5.5000000000000005E-14, -4.0200000000000005E-13, 2.3000000000000003E-14, 5.5000000000000005E-14
DataValue, -1.2533, -5, 0, -2.7000000000000002E-14, -4.0000000000000006E-14, 2.0160000000000003E-12, 2.7000000000000002E-14, 4.0000000000000006E-14
DataValue, -1.2667000000000002, -5, 0, -1.9E-14, -1.52E-13, 2.7800000000000003E-12, 1.9E-14, 1.52E-13
DataValue, -1.28, -5, 0, -4.7E-14, -5E-14, 1.1750000000000001E-12, 4.7E-14, 5E-14
DataValue, -1.2933000000000001, -5, 0, -7.8000000000000008E-14, -8.3000000000000012E-14, -1.588E-12, 7.8000000000000008E-14, 8.3000000000000012E-14
DataValue, -1.3067, -5, 0, -1.3000000000000001E-14, 1E-15, -2.9220000000000003E-12, 1.3000000000000001E-14, 1E-15
DataValue, -1.32, -5, 0, -4.4E-14, 3.2E-14, -1.8320000000000003E-12, 4.4E-14, 3.2E-14
DataValue, -1.3333000000000002, -5, 0, 3.3000000000000005E-14, -5.2000000000000006E-14, 8.2800000000000011E-13, 3.3000000000000005E-14, 5.2000000000000006E-14
DataValue, -1.3467, -5, 0, -2.9E-14, -5.3E-14, 2.825E-12, 2.9E-14, 5.3E-14
DataValue, -1.36, -5, 0, -3.7E-14, -7.4E-14, 2.299E-12, 3.7E-14, 7.4E-14
DataValue, -1.3733, -5, 0, -2.8E-14, -1.18E-13, -3.42E-13, 2.8E-14, 1.18E-13
DataValue, -1.3867, -5, 0, -4.1E-14, -1.2000000000000001E-14, -2.653E-12, 4.1E-14, 1.2000000000000001E-14
DataValue, -1.4000000000000001, -5, 0, 3.0000000000000002E-15, -2.2E-14, -2.6130000000000003E-12, 3.0000000000000002E-15, 2.2E-14
DataValue, -1.4133, -5, 0, -8.6000000000000012E-14, -1.4E-14, -2.79E-13, 8.6000000000000012E-14, 1.4E-14
DataValue, -1.4267, -5, 0, 3.5E-14, -6.5E-14, 2.205E-12, 3.5E-14, 6.5E-14
DataValue, -1.4400000000000002, -5, 0, -9.0000000000000011E-15, -9.9000000000000007E-14, 2.8300000000000003E-12, 9.0000000000000011E-15, 9.9000000000000007E-14
DataValue, -1.4533, -5, 0, -1.1E-14, -6.4E-14, 1.0350000000000001E-12, 1.1E-14, 6.4E-14
DataValue, -1.4667000000000001, -5, 0, -4.2000000000000004E-14, -5.6E-14, -1.6580000000000002E-12, 4.2000000000000004E-14, 5.6E-14
DataValue, -1.48, -5, 0, -4.4E-14, -1.0000000000000002E-14, -2.874E-12, 4.4E-14, 1.0000000000000002E-14
DataValue, -1.4933, -5, 0, -1.0100000000000001E-13, -3.0000000000000005E-14, -1.7560000000000002E-12, 1.0100000000000001E-13, 3.0000000000000005E-14
DataValue, -1.5067000000000002, -5, 0, -4.1E-14, -4.3000000000000006E-14, 9.48E-13, 4.1E-14, 4.3000000000000006E-14
DataValue, -1.52, -5, 0, -5.4000000000000003E-14, -7E-14, 2.761E-12, 5.4000000000000003E-14, 7E-14
DataValue, -1.5333, -5, 0, -6.5E-14, -1.1500000000000002E-13, 2.182E-12, 6.5E-14, 1.1500000000000002E-13
DataValue, -1.5467, -5, 0, -1.2100000000000002E-13, -3.2E-14, -3.08E-13, 1.2100000000000002E-13, 3.2E-14
DataValue, -1.56, -5, 0, 2.3000000000000003E-14, -3.1E-14, -2.5960000000000002E-12, 2.3000000000000003E-14, 3.1E-14
DataValue, -1.5733000000000001, -5, 0, -7E-14, 2.3000000000000003E-14, -2.715E-12, 7E-14, 2.3000000000000003E-14
DataValue, -1.5867, -5, 0, 2.6000000000000003E-14, -7E-14, -3.8400000000000003E-13, 2.6000000000000003E-14, 7E-14
DataValue, -1.6, -5, 0, -7.1E-14, -4.2000000000000004E-14, 2.155E-12, 7.1E-14, 4.2000000000000004E-14
DataValue, -1.6133000000000002, -5, 0, 1.9E-14, -9.7E-14, 2.77E-12, 1.9E-14, 9.7E-14
DataValue, -1.6267, -5, 0, 2.0000000000000003E-14, -6.7E-14, 1.0370000000000001E-12, 2.0000000000000003E-14, 6.7E-14
DataValue, -1.6400000000000001, -5, 0, -7.9E-14, -6.7E-14, -1.7830000000000002E-12, 7.9E-14, 6.7E-14
DataValue, -1.6533, -5, 0, -2.3000000000000003E-14, -3.0000000000000002E-15, -2.9560000000000003E-12, 2.3000000000000003E-14, 3.0000000000000002E-15
DataValue, -1.6667, -5, 0, -7.8000000000000008E-14, 5.2000000000000006E-14, -1.6220000000000002E-12, 7.8000000000000008E-14, 5.2000000000000006E-14
DataValue, -1.6800000000000002, -5, 0, -4.3000000000000006E-14, -7.8000000000000008E-14, 1.042E-12, 4.3000000000000006E-14, 7.8000000000000008E-14
DataValue, -1.6933, -5, 0, -9.0000000000000011E-15, -9.9000000000000007E-14, 2.8090000000000002E-12, 9.0000000000000011E-15, 9.9000000000000007E-14
DataValue, -1.7067, -5, 0, -2.5E-14, -1.34E-13, 2.1710000000000003E-12, 2.5E-14, 1.34E-13
DataValue, -1.72, -5, 0, -1.52E-13, -3.3000000000000005E-14, -3.41E-13, 1.52E-13, 3.3000000000000005E-14
DataValue, -1.7333, -5, 0, -3.8E-14, -3.1E-14, -2.5970000000000003E-12, 3.8E-14, 3.1E-14
DataValue, -1.7467000000000001, -5, 0, -4.6000000000000006E-14, -4E-15, -2.6760000000000003E-12, 4.6000000000000006E-14, 4E-15
DataValue, -1.76, -5, 0, -2.1000000000000002E-14, -3.9000000000000004E-14, -3.78E-13, 2.1000000000000002E-14, 3.9000000000000004E-14
DataValue, -1.7733, -5, 0, -2.1000000000000002E-14, -1.7E-14, 2.159E-12, 2.1000000000000002E-14, 1.7E-14
DataValue, -1.7867000000000002, -5, 0, 7E-15, -1.29E-13, 2.786E-12, 7E-15, 1.29E-13
DataValue, -1.8, -5, 0, 1.4E-14, -1.1000000000000001E-13, 9.82E-13, 1.4E-14, 1.1000000000000001E-13
DataValue, -1.8133000000000001, -5, 0, -4E-15, -2.6000000000000003E-14, -1.5910000000000002E-12, 4E-15, 2.6000000000000003E-14
DataValue, -1.8267, -5, 0, -3.2E-14, 1.3000000000000001E-14, -3.0150000000000004E-12, 3.2E-14, 1.3000000000000001E-14
DataValue, -1.84, -5, 0, -1.17E-13, -3.2E-14, -1.881E-12, 1.17E-13, 3.2E-14
DataValue, -1.8533000000000002, -5, 0, 8E-15, 1.2000000000000001E-14, 9.3300000000000016E-13, 8E-15, 1.2000000000000001E-14
DataValue, -1.8667, -5, 0, -7E-15, -5.6E-14, 2.8310000000000004E-12, 7E-15, 5.6E-14
DataValue, -1.8800000000000001, -5, 0, -1.0700000000000001E-13, -1.41E-13, 2.1000000000000003E-12, 1.0700000000000001E-13, 1.41E-13
DataValue, -1.8933, -5, 0, -4.5000000000000004E-14, -3.4E-14, -5.15E-13, 4.5000000000000004E-14, 3.4E-14
DataValue, -1.9067, -5, 0, -1.1E-14, -1.0200000000000001E-13, -2.762E-12, 1.1E-14, 1.0200000000000001E-13
DataValue, -1.9200000000000002, -5, 0, -1.34E-13, -2.1000000000000002E-14, -2.544E-12, 1.34E-13, 2.1000000000000002E-14
DataValue, -1.9333, -5, 0, 9.0000000000000011E-15, -5.4000000000000003E-14, -1.4900000000000002E-13, 9.0000000000000011E-15, 5.4000000000000003E-14
DataValue, -1.9467, -5, 0, 1.5000000000000002E-14, -8.2E-14, 2.3290000000000003E-12, 1.5000000000000002E-14, 8.2E-14
DataValue, -1.9600000000000002, -5, 0, -7.8000000000000008E-14, -1.0500000000000001E-13, 2.728E-12, 7.8000000000000008E-14, 1.0500000000000001E-13
DataValue, -1.9733, -5, 0, -6.0000000000000005E-15, -8.1000000000000008E-14, 7.360000000000001E-13, 6.0000000000000005E-15, 8.1000000000000008E-14
DataValue, -1.9867000000000001, -5, 0, -2.2E-14, -4.6000000000000006E-14, -2.002E-12, 2.2E-14, 4.6000000000000006E-14
DataValue, -2, -5, 0, -1.3000000000000001E-14, 4.0000000000000006E-14, -2.903E-12, 1.3000000000000001E-14, 4.0000000000000006E-14
DataValue, 0, -10, 0, -1.9E-14, 8.3000000000000012E-14, 1.6200000000000002E-13, 1.9E-14, 8.3000000000000012E-14
DataValue, -0.013300000000000001, -10, 0, 5.0000000000000008E-15, -2.5E-14, -2.073E-12, 5.0000000000000008E-15, 2.5E-14
DataValue, -0.0267, -10, 0, -4.0000000000000006E-14, -2.0000000000000003E-14, -2.945E-12, 4.0000000000000006E-14, 2.0000000000000003E-14
DataValue, -0.04, -10, 0, 1.6E-14, -5E-14, -1.067E-12, 1.6E-14, 5E-14
DataValue, -0.0533, -10, 0, 4.8000000000000004E-14, -6.0000000000000009E-14, 1.6050000000000001E-12, 4.8000000000000004E-14, 6.0000000000000009E-14
DataValue, -0.066700000000000009, -10, 0, -4.2000000000000004E-14, -5E-14, 2.857E-12, 4.2000000000000004E-14, 5E-14
DataValue, -0.08, -10, 0, 4.0000000000000006E-14, -1.1000000000000001E-13, 1.385E-12, 4.0000000000000006E-14, 1.1000000000000001E-13
DataValue, -0.093300000000000008, -10, 0, -6.7E-14, -2.1000000000000002E-14, -1.2440000000000002E-12, 6.7E-14, 2.1000000000000002E-14
DataValue, -0.1067, -10, 0, -2.2E-14, -2.8E-14, -2.8970000000000003E-12, 2.2E-14, 2.8E-14
DataValue, -0.12000000000000001, -10, 0, -1.18E-13, 7.9E-14, -2.251E-12, 1.18E-13, 7.9E-14
DataValue, -0.1333, -10, 0, 3.0000000000000002E-15, -3.3000000000000005E-14, 4.4100000000000004E-13, 3.0000000000000002E-15, 3.3000000000000005E-14
DataValue, -0.1467, -10, 0, 4.3000000000000006E-14, -1.2000000000000001E-14, 2.548E-12, 4.3000000000000006E-14, 1.2000000000000001E-14
DataValue, -0.16, -10, 0, 7E-15, -1.22E-13, 2.474E-12, 7E-15, 1.22E-13
DataValue, -0.1733, -10, 0, -1.5000000000000002E-14, -8.4000000000000008E-14, 1.36E-13, 1.5000000000000002E-14, 8.4000000000000008E-14
DataValue, -0.1867, -10, 0, -6.4E-14, -3.7E-14, -2.2460000000000003E-12, 6.4E-14, 3.7E-14
DataValue, -0.2, -10, 0, -5.9E-14, -3.4E-14, -2.9400000000000004E-12, 5.9E-14, 3.4E-14
DataValue, -0.21330000000000002, -10, 0, 2E-15, -2E-15, -9.63E-13, 2E-15, 2E-15
DataValue, -0.2267, -10, 0, -1.0000000000000002E-14, -6.1E-14, 1.7330000000000002E-12, 1.0000000000000002E-14, 6.1E-14
DataValue, -0.24000000000000002, -10, 0, -1.1100000000000001E-13, -1.6E-14, 2.807E-12, 1.1100000000000001E-13, 1.6E-14
DataValue, -0.2533, -10, 0, 1.8000000000000002E-14, -8.0000000000000013E-14, 1.5630000000000001E-12, 1.8000000000000002E-14, 8.0000000000000013E-14
DataValue, -0.2667, -10, 0, -8.8E-14, -3.5E-14, -1.091E-12, 8.8E-14, 3.5E-14
DataValue, -0.28, -10, 0, -5.8E-14, -2.8E-14, -2.857E-12, 5.8E-14, 2.8E-14
DataValue, -0.2933, -10, 0, -9.0000000000000011E-15, 8E-15, -2.2210000000000003E-12, 9.0000000000000011E-15, 8E-15
DataValue, -0.30670000000000003, -10, 0, -4.7E-14, -3.9000000000000004E-14, 3.7200000000000003E-13, 4.7E-14, 3.9000000000000004E-14
DataValue, -0.32, -10, 0, 3.0000000000000002E-15, -7E-14, 2.5970000000000003E-12, 3.0000000000000002E-15, 7E-14
DataValue, -0.33330000000000004, -10, 0, -2.1000000000000002E-14, -1.58E-13, 2.432E-12, 2.1000000000000002E-14, 1.58E-13
DataValue, -0.3467, -10, 0, -5.2000000000000006E-14, -8.3000000000000012E-14, 6.6000000000000009E-14, 5.2000000000000006E-14, 8.3000000000000012E-14
DataValue, -0.36000000000000004, -10, 0, -9.6000000000000007E-14, -7E-15, -2.3870000000000002E-12, 9.6000000000000007E-14, 7E-15
DataValue, -0.3733, -10, 0, -6.7E-14, -2.4000000000000002E-14, -2.8480000000000004E-12, 6.7E-14, 2.4000000000000002E-14
DataValue, -0.38670000000000004, -10, 0, 2.0000000000000003E-14, 6.0000000000000005E-15, -7.99E-13, 2.0000000000000003E-14, 6.0000000000000005E-15
DataValue, -0.4, -10, 0, -2.4000000000000002E-14, -8.2E-14, 1.8060000000000002E-12, 2.4000000000000002E-14, 8.2E-14
DataValue, -0.4133, -10, 0, -2.5E-14, -8.3000000000000012E-14, 2.832E-12, 2.5E-14, 8.3000000000000012E-14
DataValue, -0.4267, -10, 0, -2.6000000000000003E-14, -6.9000000000000009E-14, 1.3820000000000002E-12, 2.6000000000000003E-14, 6.9000000000000009E-14
DataValue, -0.44, -10, 0, -3.5E-14, -5E-14, -1.316E-12, 3.5E-14, 5E-14
DataValue, -0.45330000000000004, -10, 0, 2.8E-14, 2.6000000000000003E-14, -2.9520000000000003E-12, 2.8E-14, 2.6000000000000003E-14
DataValue, -0.4667, -10, 0, -7.1E-14, -1.5000000000000002E-14, -2.114E-12, 7.1E-14, 1.5000000000000002E-14
DataValue, -0.48000000000000004, -10, 0, -3.6000000000000004E-14, -8.0000000000000013E-14, 4.7900000000000008E-13, 3.6000000000000004E-14, 8.0000000000000013E-14
DataValue, -0.4933, -10, 0, -6.8E-14, -8.4000000000000008E-14, 2.7210000000000002E-12, 6.8E-14, 8.4000000000000008E-14
DataValue, -0.5067, -10, 0, -6.4E-14, -1.09E-13, 2.4510000000000004E-12, 6.4E-14, 1.09E-13
DataValue, -0.52, -10, 0, -1.2000000000000001E-14, -5.6E-14, 2.0900000000000002E-13, 1.2000000000000001E-14, 5.6E-14
DataValue, -0.5333, -10, 0, -8.3000000000000012E-14, -5.4000000000000003E-14, -2.3300000000000004E-12, 8.3000000000000012E-14, 5.4000000000000003E-14
DataValue, -0.54670000000000007, -10, 0, -1.09E-13, -1.0000000000000002E-14, -2.9520000000000003E-12, 1.09E-13, 1.0000000000000002E-14
DataValue, -0.56, -10, 0, -1.7E-14, -5.0000000000000008E-15, -9.25E-13, 1.7E-14, 5.0000000000000008E-15
DataValue, -0.5733, -10, 0, 4.0000000000000006E-14, -5.4000000000000003E-14, 1.847E-12, 4.0000000000000006E-14, 5.4000000000000003E-14
DataValue, -0.5867, -10, 0, -5.5000000000000005E-14, -6.1E-14, 2.8190000000000004E-12, 5.5000000000000005E-14, 6.1E-14
DataValue, -0.6, -10, 0, 3.5E-14, -8.6000000000000012E-14, 1.4070000000000002E-12, 3.5E-14, 8.6000000000000012E-14
DataValue, -0.61330000000000007, -10, 0, -7.9E-14, -4.9000000000000006E-14, -1.289E-12, 7.9E-14, 4.9000000000000006E-14
DataValue, -0.6267, -10, 0, 6.0000000000000005E-15, -5.5000000000000005E-14, -2.8390000000000003E-12, 6.0000000000000005E-15, 5.5000000000000005E-14
DataValue, -0.64, -10, 0, -8.0000000000000013E-14, 3.0000000000000002E-15, -2.08E-12, 8.0000000000000013E-14, 3.0000000000000002E-15
DataValue, -0.6533, -10, 0, -6.8E-14, -5.4000000000000003E-14, 4.64E-13, 6.8E-14, 5.4000000000000003E-14
DataValue, -0.66670000000000007, -10, 0, -9.0000000000000011E-15, -1.12E-13, 2.5970000000000003E-12, 9.0000000000000011E-15, 1.12E-13
DataValue, -0.68, -10, 0, -2.8E-14, -7.2000000000000009E-14, 2.5210000000000003E-12, 2.8E-14, 7.2000000000000009E-14
DataValue, -0.6933, -10, 0, 6.0000000000000005E-15, -1.1000000000000001E-13, 1.3800000000000002E-13, 6.0000000000000005E-15, 1.1000000000000001E-13
DataValue, -0.7067, -10, 0, 3.5E-14, -3.6000000000000004E-14, -2.349E-12, 3.5E-14, 3.6000000000000004E-14
DataValue, -0.72000000000000008, -10, 0, -7.1E-14, -1.3000000000000001E-14, -2.828E-12, 7.1E-14, 1.3000000000000001E-14
DataValue, -0.73330000000000006, -10, 0, -3.9000000000000004E-14, -1.5000000000000002E-14, -7.72E-13, 3.9000000000000004E-14, 1.5000000000000002E-14
DataValue, -0.7467, -10, 0, 1.2000000000000001E-14, -5.8E-14, 1.7620000000000002E-12, 1.2000000000000001E-14, 5.8E-14
DataValue, -0.76, -10, 0, -3.0000000000000002E-15, -1.06E-13, 2.821E-12, 3.0000000000000002E-15, 1.06E-13
DataValue, -0.7733, -10, 0, -2.6000000000000003E-14, -1.2100000000000002E-13, 1.5780000000000001E-12, 2.6000000000000003E-14, 1.2100000000000002E-13
DataValue, -0.78670000000000007, -10, 0, -1.3E-13, -5.6E-14, -1.07E-12, 1.3E-13, 5.6E-14
DataValue, -0.8, -10, 0, -4.0000000000000006E-14, -5.9E-14, -2.9060000000000003E-12, 4.0000000000000006E-14, 5.9E-14
DataValue, -0.8133, -10, 0, -7.4E-14, 4.8000000000000004E-14, -2.3380000000000003E-12, 7.4E-14, 4.8000000000000004E-14
DataValue, -0.8267, -10, 0, -1E-15, -3.0000000000000002E-15, 2.48E-13, 1E-15, 3.0000000000000002E-15
DataValue, -0.84000000000000008, -10, 0, -3.3000000000000005E-14, -1.0200000000000001E-13, 2.6430000000000004E-12, 3.3000000000000005E-14, 1.0200000000000001E-13
DataValue, -0.85330000000000006, -10, 0, -8.9000000000000012E-14, -8.1000000000000008E-14, 2.5330000000000002E-12, 8.9000000000000012E-14, 8.1000000000000008E-14
DataValue, -0.8667, -10, 0, -5.0000000000000008E-15, -7.2000000000000009E-14, 2.0900000000000002E-13, 5.0000000000000008E-15, 7.2000000000000009E-14
DataValue, -0.88, -10, 0, -1.06E-13, -2.9E-14, -2.26E-12, 1.06E-13, 2.9E-14
DataValue, -0.89330000000000009, -10, 0, -8.2E-14, -1.8000000000000002E-14, -2.878E-12, 8.2E-14, 1.8000000000000002E-14
DataValue, -0.90670000000000006, -10, 0, -3.4E-14, -1.9E-14, -9.9E-13, 3.4E-14, 1.9E-14
DataValue, -0.92, -10, 0, -2.8E-14, -9.0000000000000008E-14, 1.7520000000000002E-12, 2.8E-14, 9.0000000000000008E-14
DataValue, -0.9333, -10, 0, -2.3000000000000003E-14, -6.8E-14, 2.79E-12, 2.3000000000000003E-14, 6.8E-14
DataValue, -0.9467000000000001, -10, 0, -1.9E-14, -1.3E-13, 1.4780000000000002E-12, 1.9E-14, 1.3E-13
DataValue, -0.96000000000000008, -10, 0, -3.0000000000000002E-15, -5.1000000000000004E-14, -1.2540000000000001E-12, 3.0000000000000002E-15, 5.1000000000000004E-14
DataValue, -0.9733, -10, 0, 6.0000000000000005E-15, -5.6E-14, -2.854E-12, 6.0000000000000005E-15, 5.6E-14
DataValue, -0.9867, -10, 0, -1.9E-14, 1.7E-14, -2.0490000000000003E-12, 1.9E-14, 1.7E-14
DataValue, -1, -10, 0, -9.0000000000000011E-15, -4.5000000000000004E-14, 5.9E-13, 9.0000000000000011E-15, 4.5000000000000004E-14
DataValue, -1.0133, -10, 0, -4E-15, -9.9000000000000007E-14, 2.724E-12, 4E-15, 9.9000000000000007E-14
DataValue, -1.0267, -10, 0, -1.7E-13, -1.09E-13, 2.445E-12, 1.7E-13, 1.09E-13
DataValue, -1.04, -10, 0, -3.7E-14, -7.3E-14, -9.0000000000000008E-14, 3.7E-14, 7.3E-14
DataValue, -1.0533000000000001, -10, 0, -5.3E-14, -3.9000000000000004E-14, -2.461E-12, 5.3E-14, 3.9000000000000004E-14
DataValue, -1.0667, -10, 0, -6.8E-14, -1.4E-14, -2.7560000000000004E-12, 6.8E-14, 1.4E-14
DataValue, -1.08, -10, 0, 6.0000000000000005E-15, 4E-15, -6.05E-13, 6.0000000000000005E-15, 4E-15
DataValue, -1.0933000000000002, -10, 0, -2.2E-14, -4.3000000000000006E-14, 1.9950000000000003E-12, 2.2E-14, 4.3000000000000006E-14
DataValue, -1.1067, -10, 0, -5E-14, -1.19E-13, 2.7980000000000004E-12, 5E-14, 1.19E-13
DataValue, -1.12, -10, 0, 3.8E-14, -6.8E-14, 1.354E-12, 3.8E-14, 6.8E-14
DataValue, -1.1333, -10, 0, -8.2E-14, -6.9000000000000009E-14, -1.2480000000000001E-12, 8.2E-14, 6.9000000000000009E-14
DataValue, -1.1467, -10, 0, -5.1000000000000004E-14, -2.6000000000000003E-14, -2.9230000000000004E-12, 5.1000000000000004E-14, 2.6000000000000003E-14
DataValue, -1.1600000000000001, -10, 0, -2.3000000000000003E-14, -4.7E-14, -2.005E-12, 2.3000000000000003E-14, 4.7E-14
DataValue, -1.1733, -10, 0, 4.8000000000000004E-14, -6.5E-14, 5.3000000000000006E-13, 4.8000000000000004E-14, 6.5E-14
DataValue, -1.1867, -10, 0, -2.9E-14, -5.3E-14, 2.79E-12, 2.9E-14, 5.3E-14
DataValue, -1.2, -10, 0, -4.5000000000000004E-14, -8.7000000000000008E-14, 2.4040000000000003E-12, 4.5000000000000004E-14, 8.7000000000000008E-14
DataValue, -1.2133, -10, 0, -8.3000000000000012E-14, -5.1000000000000004E-14, 1.9E-14, 8.3000000000000012E-14, 5.1000000000000004E-14
DataValue, -1.2267000000000001, -10, 0, -7.1E-14, -6.8E-14, -2.385E-12, 7.1E-14, 6.8E-14
DataValue, -1.24, -10, 0, -9.0000000000000008E-14, 6.0000000000000005E-15, -2.9220000000000003E-12, 9.0000000000000008E-14, 6.0000000000000005E-15
DataValue, -1.2533, -10, 0, 2.0000000000000003E-14, 2E-15, -9.49E-13, 2.0000000000000003E-14, 2E-15
DataValue, -1.2667000000000002, -10, 0, -5.9E-14, -6.2E-14, 1.742E-12, 5.9E-14, 6.2E-14
DataValue, -1.28, -10, 0, -5.9E-14, -1.3700000000000002E-13, 2.815E-12, 5.9E-14, 1.3700000000000002E-13
DataValue, -1.2933000000000001, -10, 0, -6.0000000000000005E-15, -1.25E-13, 1.479E-12, 6.0000000000000005E-15, 1.25E-13
DataValue, -1.3067, -10, 0, -5.3E-14, -1.8000000000000002E-14, -1.138E-12, 5.3E-14, 1.8000000000000002E-14
DataValue, -1.32, -10, 0, -6.0000000000000005E-15, -7.5000000000000009E-14, -2.8310000000000004E-12, 6.0000000000000005E-15, 7.5000000000000009E-14
DataValue, -1.3333000000000002, -10, 0, -1.2100000000000002E-13, 1.2000000000000001E-14, -2.198E-12, 1.2100000000000002E-13, 1.2000000000000001E-14
DataValue, -1.3467, -10, 0, 1.7E-14, -4.0000000000000006E-14, 3.3500000000000004E-13, 1.7E-14, 4.0000000000000006E-14
DataValue, -1.36, -10, 0, 2.3000000000000003E-14, -6.3000000000000009E-14, 2.5800000000000003E-12, 2.3000000000000003E-14, 6.3000000000000009E-14
DataValue, -1.3733, -10, 0, -3.6000000000000004E-14, -1.0200000000000001E-13, 2.4720000000000004E-12, 3.6000000000000004E-14, 1.0200000000000001E-13
DataValue, -1.3867, -10, 0, 4E-15, -7.2000000000000009E-14, 3.3500000000000004E-13, 4E-15, 7.2000000000000009E-14
DataValue, -1.4000000000000001, -10, 0, -1.0800000000000001E-13, -3.6000000000000004E-14, -2.202E-12, 1.0800000000000001E-13, 3.6000000000000004E-14
DataValue, -1.4133, -10, 0, -7E-14, 7E-15, -2.949E-12, 7E-14, 7E-15
