
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 0.8, 5, 0, 8.2E-14, -2.6E-13, 1.0620000000000001E-12, 8.2E-14, 2.6E-13
DataValue, 0.8133, 5, 0, 5.3E-14, -1.8500000000000002E-13, 9.6400000000000013E-13, 5.3E-14, 1.8500000000000002E-13
DataValue, 0.8267, 5, 0, 7.6E-14, -2.81E-13, 9.240000000000001E-13, 7.6E-14, 2.81E-13
DataValue, 0.84000000000000008, 5, 0, 1.1100000000000001E-13, -2.72E-13, 1.2540000000000001E-12, 1.1100000000000001E-13, 2.72E-13
DataValue, 0.85330000000000006, 5, 0, 1.6100000000000002E-13, -3.8200000000000004E-13, 9.9300000000000011E-13, 1.6100000000000002E-13, 3.8200000000000004E-13
DataValue, 0.8667, 5, 0, 2.71E-13, -4.11E-13, 1.1270000000000002E-12, 2.71E-13, 4.11E-13
DataValue, 0.88, 5, 0, 1.47E-13, -3.5600000000000005E-13, 8.6000000000000007E-13, 1.47E-13, 3.5600000000000005E-13
DataValue, 0.89330000000000009, 5, 0, 1.4900000000000002E-13, -2.84E-13, 6.9800000000000006E-13, 1.4900000000000002E-13, 2.84E-13
DataValue, 0.90670000000000006, 5, 0, 9.1E-14, -2.8E-13, 7.1500000000000008E-13, 9.1E-14, 2.8E-13
DataValue, 0.92, 5, 0, 1.7200000000000002E-13, -2.9700000000000005E-13, 8.92E-13, 1.7200000000000002E-13, 2.9700000000000005E-13
DataValue, 0.9333, 5, 0, 1.6800000000000002E-13, -3.18E-13, 8.9700000000000012E-13, 1.6800000000000002E-13, 3.18E-13
DataValue, 0.9467000000000001, 5, 0, 2.8700000000000004E-13, -4.2700000000000005E-13, 7.6400000000000008E-13, 2.8700000000000004E-13, 4.2700000000000005E-13
DataValue, 0.96000000000000008, 5, 0, 1.99E-13, -3.97E-13, 6.33E-13, 1.99E-13, 3.97E-13
DataValue, 0.9733, 5, 0, 1.57E-13, -3.8400000000000003E-13, 1.2020000000000001E-12, 1.57E-13, 3.8400000000000003E-13
DataValue, 0.9867, 5, 0, 1.0800000000000001E-13, -3.2100000000000005E-13, 7.05E-13, 1.0800000000000001E-13, 3.2100000000000005E-13
DataValue, 1, 5, 0, 1.53E-13, -3.42E-13, 5.45E-13, 1.53E-13, 3.42E-13
DataValue, 1.0133, 5, 0, 2.32E-13, -3.8100000000000004E-13, 4.77E-13, 2.32E-13, 3.8100000000000004E-13
DataValue, 1.0267, 5, 0, 3.39E-13, -4.1900000000000003E-13, 6.13E-13, 3.39E-13, 4.1900000000000003E-13
DataValue, 1.04, 5, 0, 1.88E-13, -4.94E-13, 6.7300000000000006E-13, 1.88E-13, 4.94E-13
DataValue, 1.0533000000000001, 5, 0, 2.72E-13, -4.36E-13, 6.880000000000001E-13, 2.72E-13, 4.36E-13
DataValue, 1.0667, 5, 0, 3.4E-13, -3.7200000000000003E-13, 7.2100000000000006E-13, 3.4E-13, 3.7200000000000003E-13
DataValue, 1.08, 5, 0, 1.8500000000000002E-13, -3.05E-13, 6.12E-13, 1.8500000000000002E-13, 3.05E-13
DataValue, 1.0933000000000002, 5, 0, 2.23E-13, -2.8900000000000003E-13, 4.8200000000000007E-13, 2.23E-13, 2.8900000000000003E-13
DataValue, 1.1067, 5, 0, 2.4000000000000004E-13, -4.0500000000000004E-13, 4.2900000000000004E-13, 2.4000000000000004E-13, 4.0500000000000004E-13
DataValue, 1.12, 5, 0, 3.89E-13, -4.6200000000000005E-13, 5.0800000000000006E-13, 3.89E-13, 4.6200000000000005E-13
DataValue, 1.1333, 5, 0, 3.8500000000000003E-13, -4.7900000000000008E-13, 5.5400000000000006E-13, 3.8500000000000003E-13, 4.7900000000000008E-13
DataValue, 1.1467, 5, 0, 1.8500000000000002E-13, -3.53E-13, 2.1400000000000002E-13, 1.8500000000000002E-13, 3.53E-13
DataValue, 1.1600000000000001, 5, 0, 2.5200000000000004E-13, -3.5800000000000004E-13, 3.9300000000000004E-13, 2.5200000000000004E-13, 3.5800000000000004E-13
DataValue, 1.1733, 5, 0, 1.09E-13, -3.28E-13, 3.3600000000000003E-13, 1.09E-13, 3.28E-13
DataValue, 1.1867, 5, 0, 2.45E-13, -4.5300000000000004E-13, 4.3700000000000006E-13, 2.45E-13, 4.5300000000000004E-13
DataValue, 1.2, 5, 0, 3.41E-13, -4.66E-13, 3.54E-13, 3.41E-13, 4.66E-13
DataValue, 1.2133, 5, 0, 3.1200000000000003E-13, -4.67E-13, 1.24E-13, 3.1200000000000003E-13, 4.67E-13
DataValue, 1.2267000000000001, 5, 0, 3.2200000000000004E-13, -4.87E-13, 2.6E-13, 3.2200000000000004E-13, 4.87E-13
DataValue, 1.24, 5, 0, 2.6600000000000003E-13, -3.87E-13, 1.7200000000000002E-13, 2.6600000000000003E-13, 3.87E-13
DataValue, 1.2533, 5, 0, 2.93E-13, -3.8100000000000004E-13, 1.2000000000000002E-13, 2.93E-13, 3.8100000000000004E-13
DataValue, 1.2667000000000002, 5, 0, 4.3000000000000004E-13, -4.4200000000000004E-13, 2.3900000000000004E-13, 4.3000000000000004E-13, 4.4200000000000004E-13
DataValue, 1.28, 5, 0, 2.6500000000000003E-13, -4.4000000000000004E-13, 1.7300000000000002E-13, 2.6500000000000003E-13, 4.4000000000000004E-13
DataValue, 1.2933000000000001, 5, 0, 4.1E-13, -5.14E-13, 2E-13, 4.1E-13, 5.14E-13
DataValue, 1.3067, 5, 0, 3.4800000000000003E-13, -5.3100000000000006E-13, 1.75E-13, 3.4800000000000003E-13, 5.3100000000000006E-13
DataValue, 1.32, 5, 0, 3.8500000000000003E-13, -5.2900000000000007E-13, 1.6000000000000003E-13, 3.8500000000000003E-13, 5.2900000000000007E-13
DataValue, 1.3333000000000002, 5, 0, 4.11E-13, -4.6200000000000005E-13, 1.3100000000000002E-13, 4.11E-13, 4.6200000000000005E-13
DataValue, 1.3467, 5, 0, 2.6200000000000004E-13, -3.9400000000000004E-13, 8.2E-14, 2.6200000000000004E-13, 3.9400000000000004E-13
DataValue, 1.36, 5, 0, 3.15E-13, -4.8500000000000005E-13, 1.25E-13, 3.15E-13, 4.8500000000000005E-13
DataValue, 1.3733, 5, 0, 3.7000000000000004E-13, -5.23E-13, 9.5000000000000012E-14, 3.7000000000000004E-13, 5.23E-13
DataValue, 1.3867, 5, 0, 4E-13, -5.4700000000000009E-13, 5.3E-14, 4E-13, 5.4700000000000009E-13
DataValue, 1.4000000000000001, 5, 0, 4.8300000000000006E-13, -5.5500000000000006E-13, 8.7000000000000008E-14, 4.8300000000000006E-13, 5.5500000000000006E-13
DataValue, 1.4133, 5, 0, 3.7900000000000005E-13, -5.7E-13, 1E-13, 3.7900000000000005E-13, 5.7E-13
DataValue, 1.4267, 5, 0, 3.9100000000000005E-13, -4.88E-13, 3.6000000000000004E-14, 3.9100000000000005E-13, 4.88E-13
DataValue, 1.4400000000000002, 5, 0, 3.64E-13, -5.14E-13, 6.9000000000000009E-14, 3.64E-13, 5.14E-13
DataValue, 1.4533, 5, 0, 4.63E-13, -5.5600000000000005E-13, 9.7E-14, 4.63E-13, 5.5600000000000005E-13
DataValue, 1.4667000000000001, 5, 0, 5.38E-13, -6.4700000000000007E-13, 9.6000000000000007E-14, 5.38E-13, 6.4700000000000007E-13
DataValue, 1.48, 5, 0, 5.5200000000000007E-13, -6.2700000000000005E-13, -1E-15, 5.5200000000000007E-13, 6.2700000000000005E-13
DataValue, 1.4933, 5, 0, 4.4100000000000004E-13, -5.92E-13, 2.3000000000000003E-14, 4.4100000000000004E-13, 5.92E-13
DataValue, 1.5067000000000002, 5, 0, 4.5600000000000008E-13, -5.7400000000000008E-13, 4.8000000000000004E-14, 4.5600000000000008E-13, 5.7400000000000008E-13
DataValue, 1.52, 5, 0, 4.87E-13, -6.4200000000000009E-13, -2.8E-14, 4.87E-13, 6.4200000000000009E-13
DataValue, 1.5333, 5, 0, 5.3100000000000006E-13, -5.89E-13, 5.0000000000000008E-15, 5.3100000000000006E-13, 5.89E-13
DataValue, 1.5467, 5, 0, 5.3200000000000006E-13, -6.2100000000000008E-13, 6.2E-14, 5.3200000000000006E-13, 6.2100000000000008E-13
DataValue, 1.56, 5, 0, 4.72E-13, -6.34E-13, 4.3000000000000006E-14, 4.72E-13, 6.34E-13
DataValue, 1.5733000000000001, 5, 0, 5.81E-13, -7.09E-13, 4.0000000000000006E-14, 5.81E-13, 7.09E-13
DataValue, 1.5867, 5, 0, 6.35E-13, -7.4400000000000006E-13, 1.0000000000000002E-14, 6.35E-13, 7.4400000000000006E-13
DataValue, 1.6, 5, 0, 5.9700000000000008E-13, -6.79E-13, -1.9E-14, 5.9700000000000008E-13, 6.79E-13
DataValue, 1.6133000000000002, 5, 0, 5.22E-13, -6.36E-13, -7E-15, 5.22E-13, 6.36E-13
DataValue, 1.6267, 5, 0, 5.2800000000000007E-13, -6.35E-13, 1.9E-14, 5.2800000000000007E-13, 6.35E-13
DataValue, 1.6400000000000001, 5, 0, 6.54E-13, -7.25E-13, 8.0000000000000013E-14, 6.54E-13, 7.25E-13
DataValue, 1.6533, 5, 0, 6.29E-13, -7.340000000000001E-13, -5.2000000000000006E-14, 6.29E-13, 7.340000000000001E-13
DataValue, 1.6667, 5, 0, 6.09E-13, -7.5700000000000011E-13, -5.3E-14, 6.09E-13, 7.5700000000000011E-13
DataValue, 1.6800000000000002, 5, 0, 6.63E-13, -7.4000000000000008E-13, -8.0000000000000013E-14, 6.63E-13, 7.4000000000000008E-13
DataValue, 1.6933, 5, 0, 5.1E-13, -6.9100000000000008E-13, -5.700000000000001E-14, 5.1E-13, 6.9100000000000008E-13
DataValue, 1.7067, 5, 0, 5.45E-13, -7.6200000000000009E-13, -3.7E-14, 5.45E-13, 7.6200000000000009E-13
DataValue, 1.72, 5, 0, 6.4200000000000009E-13, -7.360000000000001E-13, 1.6E-14, 6.4200000000000009E-13, 7.360000000000001E-13
DataValue, 1.7333, 5, 0, 6.52E-13, -7.8400000000000009E-13, 1.5000000000000002E-14, 6.52E-13, 7.8400000000000009E-13
DataValue, 1.7467000000000001, 5, 0, 6.9000000000000009E-13, -8.3800000000000006E-13, -9.0000000000000011E-15, 6.9000000000000009E-13, 8.3800000000000006E-13
DataValue, 1.76, 5, 0, 5.21E-13, -7.77E-13, -1.5000000000000002E-14, 5.21E-13, 7.77E-13
DataValue, 1.7733, 5, 0, 5.61E-13, -7.830000000000001E-13, -3.9000000000000004E-14, 5.61E-13, 7.830000000000001E-13
DataValue, 1.7867000000000002, 5, 0, 6.0200000000000006E-13, -7.07E-13, -7.7E-14, 6.0200000000000006E-13, 7.07E-13
DataValue, 1.8, 5, 0, 6.82E-13, -7.1900000000000007E-13, -1.1300000000000001E-13, 6.82E-13, 7.1900000000000007E-13
DataValue, 1.8133000000000001, 5, 0, 7.100000000000001E-13, -8.19E-13, -8.2E-14, 7.100000000000001E-13, 8.19E-13
DataValue, 1.8267, 5, 0, 7.23E-13, -8.7400000000000011E-13, -1.1500000000000002E-13, 7.23E-13, 8.7400000000000011E-13
DataValue, 1.84, 5, 0, 8.780000000000001E-13, -9.36E-13, -2.8E-14, 8.780000000000001E-13, 9.36E-13
DataValue, 1.8533000000000002, 5, 0, 7.24E-13, -8.7E-13, -1.1000000000000001E-13, 7.24E-13, 8.7E-13
DataValue, 1.8667, 5, 0, 7.3E-13, -8.26E-13, -1.06E-13, 7.3E-13, 8.26E-13
DataValue, 1.8800000000000001, 5, 0, 6.0400000000000005E-13, -7.3700000000000009E-13, -8.8E-14, 6.0400000000000005E-13, 7.3700000000000009E-13
DataValue, 1.8933, 5, 0, 7.49E-13, -7.9200000000000006E-13, -1.5000000000000002E-13, 7.49E-13, 7.9200000000000006E-13
DataValue, 1.9067, 5, 0, 8.7900000000000009E-13, -9.0500000000000008E-13, -6.0000000000000009E-14, 8.7900000000000009E-13, 9.0500000000000008E-13
DataValue, 1.9200000000000002, 5, 0, 7.32E-13, -9.000000000000001E-13, -7.7E-14, 7.32E-13, 9.000000000000001E-13
DataValue, 1.9333, 5, 0, 6.8900000000000009E-13, -8.22E-13, -1.9200000000000002E-13, 6.8900000000000009E-13, 8.22E-13
DataValue, 1.9467, 5, 0, 6.7200000000000006E-13, -8.1700000000000005E-13, -2.12E-13, 6.7200000000000006E-13, 8.1700000000000005E-13
DataValue, 1.9600000000000002, 5, 0, 7.110000000000001E-13, -7.4600000000000005E-13, -2.2000000000000002E-13, 7.110000000000001E-13, 7.4600000000000005E-13
DataValue, 1.9733, 5, 0, 7.1500000000000008E-13, -7.4300000000000007E-13, -1.6800000000000002E-13, 7.1500000000000008E-13, 7.4300000000000007E-13
DataValue, 1.9867000000000001, 5, 0, 7.94E-13, -8.1400000000000007E-13, -2.37E-13, 7.94E-13, 8.1400000000000007E-13
DataValue, 2, 5, 0, 7.830000000000001E-13, -9.46E-13, -1.6800000000000002E-13, 7.830000000000001E-13, 9.46E-13
DataValue, 0, 10, 0, -3.2400000000000003E-13, -2.5200000000000004E-13, 1.2050000000000001E-11, 3.2400000000000003E-13, 2.5200000000000004E-13
DataValue, 0.013300000000000001, 10, 0, -2.8700000000000004E-13, -1.3300000000000001E-13, 9.8520000000000012E-12, 2.8700000000000004E-13, 1.3300000000000001E-13
DataValue, 0.0267, 10, 0, -3.2200000000000004E-13, -2.71E-13, 1.0566000000000002E-11, 3.2200000000000004E-13, 2.71E-13
DataValue, 0.04, 10, 0, -2.45E-13, -3.18E-13, 8.693000000000001E-12, 2.45E-13, 3.18E-13
DataValue, 0.0533, 10, 0, -1.6000000000000003E-13, -3.4400000000000005E-13, 1.0220000000000001E-11, 1.6000000000000003E-13, 3.4400000000000005E-13
DataValue, 0.066700000000000009, 10, 0, -1.6600000000000003E-13, -3.28E-13, 8.02E-12, 1.6600000000000003E-13, 3.28E-13
DataValue, 0.08, 10, 0, -1.58E-13, -2.4000000000000004E-13, 7.781E-12, 1.58E-13, 2.4000000000000004E-13
DataValue, 0.093300000000000008, 10, 0, -1.65E-13, -1.81E-13, 7.339E-12, 1.65E-13, 1.81E-13
DataValue, 0.1067, 10, 0, -2.2800000000000004E-13, -2.12E-13, 7.32E-12, 2.2800000000000004E-13, 2.12E-13
DataValue, 0.12000000000000001, 10, 0, -1.48E-13, -2.9000000000000003E-13, 6.56E-12, 1.48E-13, 2.9000000000000003E-13
DataValue, 0.1333, 10, 0, -7E-15, -3.39E-13, 5.3790000000000004E-12, 7E-15, 3.39E-13
DataValue, 0.1467, 10, 0, -5.5000000000000005E-14, -3.2100000000000005E-13, 5.8490000000000006E-12, 5.5000000000000005E-14, 3.2100000000000005E-13
DataValue, 0.16, 10, 0, -1.6200000000000002E-13, -2.7E-13, 5.2580000000000004E-12, 1.6200000000000002E-13, 2.7E-13
DataValue, 0.1733, 10, 0, -2.48E-13, -1.7400000000000002E-13, 4.8580000000000005E-12, 2.48E-13, 1.7400000000000002E-13
DataValue, 0.1867, 10, 0, -1.53E-13, -1.29E-13, 4.054E-12, 1.53E-13, 1.29E-13
DataValue, 0.2, 10, 0, -7E-15, -2.6300000000000004E-13, 5.004E-12, 7E-15, 2.6300000000000004E-13
DataValue, 0.21330000000000002, 10, 0, 8E-15, -2.8700000000000004E-13, 4.8100000000000007E-12, 8E-15, 2.8700000000000004E-13
DataValue, 0.2267, 10, 0, 1.7E-14, -3.6100000000000003E-13, 6.907E-12, 1.7E-14, 3.6100000000000003E-13
DataValue, 0.24000000000000002, 10, 0, -9.0000000000000008E-14, -2.7600000000000004E-13, 4.4900000000000005E-12, 9.0000000000000008E-14, 2.7600000000000004E-13
DataValue, 0.2533, 10, 0, -5E-14, -2.55E-13, 4.941E-12, 5E-14, 2.55E-13
DataValue, 0.2667, 10, 0, -2.2E-14, -2.12E-13, 4.3820000000000005E-12, 2.2E-14, 2.12E-13
DataValue, 0.28, 10, 0, 3.0000000000000005E-14, -2.8700000000000004E-13, 4.1430000000000004E-12, 3.0000000000000005E-14, 2.8700000000000004E-13
DataValue, 0.2933, 10, 0, 1.0000000000000002E-14, -3.2200000000000004E-13, 4.4530000000000005E-12, 1.0000000000000002E-14, 3.2200000000000004E-13
DataValue, 0.30670000000000003, 10, 0, -5.0000000000000008E-15, -3.4400000000000005E-13, 4.602E-12, 5.0000000000000008E-15, 3.4400000000000005E-13
DataValue, 0.32, 10, 0, 6.7E-14, -4.0500000000000004E-13, 4.6370000000000005E-12, 6.7E-14, 4.0500000000000004E-13
DataValue, 0.33330000000000004, 10, 0, 5.4000000000000003E-14, -3.7100000000000003E-13, 4.3870000000000006E-12, 5.4000000000000003E-14, 3.7100000000000003E-13
DataValue, 0.3467, 10, 0, -5.1000000000000004E-14, -3.2300000000000004E-13, 4.577E-12, 5.1000000000000004E-14, 3.2300000000000004E-13
DataValue, 0.36000000000000004, 10, 0, 6.3000000000000009E-14, -3.5900000000000004E-13, 3.746E-12, 6.3000000000000009E-14, 3.5900000000000004E-13
DataValue, 0.3733, 10, 0, -2.2E-14, -3.3E-13, 3.2280000000000004E-12, 2.2E-14, 3.3E-13
DataValue, 0.38670000000000004, 10, 0, 1.46E-13, -4.0500000000000004E-13, 3.7E-12, 1.46E-13, 4.0500000000000004E-13
DataValue, 0.4, 10, 0, 2.06E-13, -4.91E-13, 2.577E-12, 2.06E-13, 4.91E-13
DataValue, 0.4133, 10, 0, 1.71E-13, -4.2800000000000004E-13, 2.753E-12, 1.71E-13, 4.2800000000000004E-13
DataValue, 0.4267, 10, 0, 1.0500000000000001E-13, -3.9400000000000004E-13, 2.7310000000000004E-12, 1.0500000000000001E-13, 3.9400000000000004E-13
DataValue, 0.44, 10, 0, 6.8E-14, -3.15E-13, 2.4160000000000002E-12, 6.8E-14, 3.15E-13
DataValue, 0.45330000000000004, 10, 0, 2.06E-13, -3.5500000000000005E-13, 2.5380000000000003E-12, 2.06E-13, 3.5500000000000005E-13
DataValue, 0.4667, 10, 0, 2.0100000000000003E-13, -3.88E-13, 2.1700000000000002E-12, 2.0100000000000003E-13, 3.88E-13
DataValue, 0.48000000000000004, 10, 0, 2.85E-13, -4.99E-13, 2.365E-12, 2.85E-13, 4.99E-13
DataValue, 0.4933, 10, 0, 1.4300000000000002E-13, -4.4400000000000003E-13, 2.389E-12, 1.4300000000000002E-13, 4.4400000000000003E-13
DataValue, 0.5067, 10, 0, 1.7300000000000002E-13, -5.44E-13, 2.2880000000000003E-12, 1.7300000000000002E-13, 5.44E-13
DataValue, 0.52, 10, 0, 2.5E-13, -4.5600000000000008E-13, 2.4050000000000004E-12, 2.5E-13, 4.5600000000000008E-13
DataValue, 0.5333, 10, 0, 1.6800000000000002E-13, -4.0400000000000005E-13, 2.064E-12, 1.6800000000000002E-13, 4.0400000000000005E-13
DataValue, 0.54670000000000007, 10, 0, 2.6E-13, -4.0500000000000004E-13, 1.834E-12, 2.6E-13, 4.0500000000000004E-13
DataValue, 0.56, 10, 0, 2.6E-13, -4.92E-13, 1.7430000000000002E-12, 2.6E-13, 4.92E-13
DataValue, 0.5733, 10, 0, 3.66E-13, -5.43E-13, 1.479E-12, 3.66E-13, 5.43E-13
DataValue, 0.5867, 10, 0, 3.97E-13, -5.4E-13, 1.665E-12, 3.97E-13, 5.4E-13
DataValue, 0.6, 10, 0, 2.8700000000000004E-13, -5.65E-13, 1.4910000000000002E-12, 2.8700000000000004E-13, 5.65E-13
DataValue, 0.61330000000000007, 10, 0, 2.7500000000000004E-13, -5.2E-13, 1.3530000000000002E-12, 2.7500000000000004E-13, 5.2E-13
DataValue, 0.6267, 10, 0, 3.7300000000000003E-13, -5.15E-13, 1.458E-12, 3.7300000000000003E-13, 5.15E-13
DataValue, 0.64, 10, 0, 4.3000000000000004E-13, -5.41E-13, 1.243E-12, 4.3000000000000004E-13, 5.41E-13
DataValue, 0.6533, 10, 0, 4.35E-13, -6.6500000000000009E-13, 1.389E-12, 4.35E-13, 6.6500000000000009E-13
DataValue, 0.66670000000000007, 10, 0, 4.2700000000000005E-13, -6.62E-13, 1.4440000000000001E-12, 4.2700000000000005E-13, 6.62E-13
DataValue, 0.68, 10, 0, 4E-13, -6.84E-13, 1.437E-12, 4E-13, 6.84E-13
DataValue, 0.6933, 10, 0, 3.86E-13, -7.100000000000001E-13, 1.2040000000000001E-12, 3.86E-13, 7.100000000000001E-13
DataValue, 0.7067, 10, 0, 4.74E-13, -5.9E-13, 9.2200000000000011E-13, 4.74E-13, 5.9E-13
DataValue, 0.72000000000000008, 10, 0, 4.6200000000000005E-13, -6.54E-13, 9.7900000000000017E-13, 4.6200000000000005E-13, 6.54E-13
DataValue, 0.73330000000000006, 10, 0, 4.34E-13, -6.81E-13, 1.178E-12, 4.34E-13, 6.81E-13
DataValue, 0.7467, 10, 0, 5.89E-13, -7.28E-13, 1.003E-12, 5.89E-13, 7.28E-13
DataValue, 0.76, 10, 0, 5.1E-13, -7.73E-13, 1.268E-12, 5.1E-13, 7.73E-13
DataValue, 0.7733, 10, 0, 4.91E-13, -6.86E-13, 1.105E-12, 4.91E-13, 6.86E-13
DataValue, 0.78670000000000007, 10, 0, 4.8200000000000007E-13, -6.81E-13, 1.0140000000000001E-12, 4.8200000000000007E-13, 6.81E-13
DataValue, 0.8, 10, 0, 4.33E-13, -6.410000000000001E-13, 1.3510000000000002E-12, 4.33E-13, 6.410000000000001E-13
DataValue, 0.8133, 10, 0, 5.8000000000000005E-13, -7.1600000000000008E-13, 1.2170000000000002E-12, 5.8000000000000005E-13, 7.1600000000000008E-13
DataValue, 0.8267, 10, 0, 6.9500000000000007E-13, -7.6800000000000006E-13, 1.23E-12, 6.9500000000000007E-13, 7.6800000000000006E-13
DataValue, 0.84000000000000008, 10, 0, 5.9900000000000007E-13, -8.5200000000000011E-13, 1.1350000000000001E-12, 5.9900000000000007E-13, 8.5200000000000011E-13
DataValue, 0.85330000000000006, 10, 0, 6.56E-13, -7.8400000000000009E-13, 9.6800000000000012E-13, 6.56E-13, 7.8400000000000009E-13
DataValue, 0.8667, 10, 0, 5.2600000000000008E-13, -7.5E-13, 1.1000000000000002E-12, 5.2600000000000008E-13, 7.5E-13
DataValue, 0.88, 10, 0, 5.18E-13, -7.6300000000000008E-13, 8.68E-13, 5.18E-13, 7.6300000000000008E-13
DataValue, 0.89330000000000009, 10, 0, 4.95E-13, -6.4400000000000008E-13, 9.54E-13, 4.95E-13, 6.4400000000000008E-13
DataValue, 0.90670000000000006, 10, 0, 5.7E-13, -7.4100000000000007E-13, 7.94E-13, 5.7E-13, 7.4100000000000007E-13
DataValue, 0.92, 10, 0, 5.81E-13, -8.7500000000000011E-13, 8.2700000000000011E-13, 5.81E-13, 8.7500000000000011E-13
DataValue, 0.9333, 10, 0, 6.29E-13, -8.96E-13, 1.1080000000000001E-12, 6.29E-13, 8.96E-13
DataValue, 0.9467000000000001, 10, 0, 7.4100000000000007E-13, -9.21E-13, 1.1880000000000002E-12, 7.4100000000000007E-13, 9.21E-13
DataValue, 0.96000000000000008, 10, 0, 7.29E-13, -8.780000000000001E-13, 1.2130000000000002E-12, 7.29E-13, 8.780000000000001E-13
DataValue, 0.9733, 10, 0, 7.32E-13, -8.5200000000000011E-13, 8.3600000000000007E-13, 7.32E-13, 8.5200000000000011E-13
DataValue, 0.9867, 10, 0, 7.6300000000000008E-13, -8.8500000000000007E-13, 8.93E-13, 7.6300000000000008E-13, 8.8500000000000007E-13
DataValue, 1, 10, 0, 7.54E-13, -9.5E-13, 6.35E-13, 7.54E-13, 9.5E-13
DataValue, 1.0133, 10, 0, 7.31E-13, -9.3900000000000014E-13, 7.3700000000000009E-13, 7.31E-13, 9.3900000000000014E-13
DataValue, 1.0267, 10, 0, 7.8500000000000009E-13, -9.61E-13, 7.120000000000001E-13, 7.8500000000000009E-13, 9.61E-13
DataValue, 1.04, 10, 0, 6.06E-13, -8.760000000000001E-13, 9.000000000000001E-13, 6.06E-13, 8.760000000000001E-13
DataValue, 1.0533000000000001, 10, 0, 7.02E-13, -8.780000000000001E-13, 6.9300000000000008E-13, 7.02E-13, 8.780000000000001E-13
DataValue, 1.0667, 10, 0, 7.33E-13, -9.0400000000000009E-13, 5.5400000000000006E-13, 7.33E-13, 9.0400000000000009E-13
DataValue, 1.08, 10, 0, 7.6900000000000006E-13, -9.17E-13, 4.0500000000000004E-13, 7.6900000000000006E-13, 9.17E-13
DataValue, 1.0933000000000002, 10, 0, 9.1800000000000013E-13, -1.047E-12, 5.8000000000000005E-13, 9.1800000000000013E-13, 1.047E-12
DataValue, 1.1067, 10, 0, 8.300000000000001E-13, -1.034E-12, 5.81E-13, 8.300000000000001E-13, 1.034E-12
DataValue, 1.12, 10, 0, 9.4E-13, -1.082E-12, 5.45E-13, 9.4E-13, 1.082E-12
DataValue, 1.1333, 10, 0, 9.26E-13, -1.015E-12, 4.8500000000000005E-13, 9.26E-13, 1.015E-12
DataValue, 1.1467, 10, 0, 8.7900000000000009E-13, -1.076E-12, 4.96E-13, 8.7900000000000009E-13, 1.076E-12
DataValue, 1.1600000000000001, 10, 0, 8.18E-13, -1.03E-12, 4.68E-13, 8.18E-13, 1.03E-12
DataValue, 1.1733, 10, 0, 1.0560000000000002E-12, -1.115E-12, 4.34E-13, 1.0560000000000002E-12, 1.115E-12
DataValue, 1.1867, 10, 0, 1.0940000000000002E-12, -1.2500000000000001E-12, 4.76E-13, 1.0940000000000002E-12, 1.2500000000000001E-12
DataValue, 1.2, 10, 0, 1.0080000000000002E-12, -1.262E-12, 3.3400000000000004E-13, 1.0080000000000002E-12, 1.262E-12
DataValue, 1.2133, 10, 0, 9.53E-13, -1.201E-12, 5.7800000000000006E-13, 9.53E-13, 1.201E-12
DataValue, 1.2267000000000001, 10, 0, 9.96E-13, -1.1230000000000002E-12, 6.2600000000000006E-13, 9.96E-13, 1.1230000000000002E-12
DataValue, 1.24, 10, 0, 9.46E-13, -1.116E-12, 6.2200000000000008E-13, 9.46E-13, 1.116E-12
DataValue, 1.2533, 10, 0, 9.19E-13, -1.115E-12, 4.8100000000000007E-13, 9.19E-13, 1.115E-12
DataValue, 1.2667000000000002, 10, 0, 1.0850000000000001E-12, -1.2750000000000001E-12, 5.68E-13, 1.0850000000000001E-12, 1.2750000000000001E-12
DataValue, 1.28, 10, 0, 8.7500000000000011E-13, -1.1310000000000001E-12, 4.8200000000000007E-13, 8.7500000000000011E-13, 1.1310000000000001E-12
DataValue, 1.2933000000000001, 10, 0, 9.59E-13, -1.2080000000000001E-12, 4.76E-13, 9.59E-13, 1.2080000000000001E-12
DataValue, 1.3067, 10, 0, 9.4E-13, -1.0620000000000001E-12, 4.01E-13, 9.4E-13, 1.0620000000000001E-12
DataValue, 1.32, 10, 0, 9.0200000000000009E-13, -1.0040000000000002E-12, 5.0900000000000005E-13, 9.0200000000000009E-13, 1.0040000000000002E-12
DataValue, 1.3333000000000002, 10, 0, 7.5E-13, -9.7900000000000017E-13, 3.7100000000000003E-13, 7.5E-13, 9.7900000000000017E-13
DataValue, 1.3467, 10, 0, 9.9300000000000011E-13, -1.138E-12, 5.89E-13, 9.9300000000000011E-13, 1.138E-12
DataValue, 1.36, 10, 0, 1.149E-12, -1.2210000000000002E-12, 4.1900000000000003E-13, 1.149E-12, 1.2210000000000002E-12
DataValue, 1.3733, 10, 0, 9.53E-13, -1.2060000000000001E-12, 3.6800000000000005E-13, 9.53E-13, 1.2060000000000001E-12
DataValue, 1.3867, 10, 0, 1.057E-12, -1.1900000000000002E-12, 4.0200000000000005E-13, 1.057E-12, 1.1900000000000002E-12
DataValue, 1.4000000000000001, 10, 0, 1.0330000000000001E-12, -1.2610000000000002E-12, 3.26E-13, 1.0330000000000001E-12, 1.2610000000000002E-12
